BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 12 May 2023 14:02:39 GMT
ADRB2_338_350		3.0	4.0	5.0	2.0	4.0	4.0	5.0	3.0	9.0	17.0	20.0	21.0	23.0	17.0	20.0	20.0	24.0	47.0	66.0	89.0	93.0	91.0	91.0	95.0	97.0	97.0	8.0	18.0	22.0	23.0	22.0	24.0	23.0	26.0	50.0	54.0	99.0	112.0	114.0	114.0	112.0	116.0	126.0	253.0	219.0	413.0	457.0	469.0	475.0	484.0	481.0	516.0	18.0	35.0	46.0	48.0	50.0	49.0	47.0	53.0	110.0	88.0	187.0	226.0	247.0	252.0	254.0	264.0	283.0	563.0	356.0	740.0	926.0	985.0	1007.0	1023.0	1054.0	1127.0	7.0	9.0	9.0	12.0	12.0	12.0	11.0	13.0	27.0	36.0	58.0	60.0	60.0	62.0	63.0	63.0	68.0	135.0	149.0	243.0	246.0	253.0	255.0	254.0	247.0	271.0	6.0	3.0	4.0	6.0	4.0	5.0	4.0	3.0	9.0	17.0	19.0	19.0	22.0	16.0	20.0	20.0	24.0	46.0	64.0	82.0	91.0	85.0	81.0	84.0	78.0	94.0	11.0	21.0	20.0	20.0	21.0	23.0	20.0	21.0	44.0	52.0	89.0	97.0	97.0	104.0	98.0	105.0	107.0	211.0	216.0	370.0	405.0	407.0	426.0	409.0	422.0	444.0	15.0	30.0	35.0	39.0	38.0	38.0	37.0	38.0	83.0	81.0	158.0	177.0	192.0	198.0	199.0	199.0	215.0	422.0	333.0	640.0	748.0	781.0	790.0	809.0	816.0	871.0	7.0	15.0	13.0	13.0	14.0	13.0	13.0	15.0	31.0	41.0	63.0	68.0	71.0	69.0	68.0	68.0	75.0	157.0	165.0	257.0	279.0	283.0	286.0	290.0	287.0	308.0	2.0	4.0	4.0	5.0	4.0	4.0	4.0	5.0	9.0	19.0	21.0	24.0	20.0	24.0	21.0	24.0	25.0	49.0	75.0	93.0	103.0	88.0	92.0	93.0	99.0	101.0	12.0	19.0	23.0	21.0	22.0	23.0	23.0	23.0	46.0	59.0	103.0	115.0	113.0	114.0	112.0	115.0	122.0	245.0	246.0	417.0	453.0	463.0	464.0	461.0	470.0	492.0	19.0	42.0	46.0	49.0	51.0	50.0	50.0	53.0	105.0	104.0	193.0	237.0	244.0	256.0	260.0	262.0	277.0	555.0	424.0	806.0	951.0	1022.0	1019.0	1042.0	1047.0	1143.0	8.0	18.0	21.0	17.0	16.0	17.0	19.0	19.0	40.0	53.0	85.0	92.0	91.0	91.0	90.0	92.0	102.0	197.0	221.0	347.0	364.0	383.0	380.0	375.0	375.0	397.0
KCC2G_278_289		0.0	0.0	-1.0	0.0	2.0	0.0	1.0	0.0	1.0	-5.0	-1.0	4.0	2.0	3.0	2.0	1.0	3.0	2.0	0.0	1.0	12.0	6.0	2.0	5.0	7.0	7.0	-1.0	-3.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	-2.0	2.0	-3.0	2.0	-1.0	0.0	1.0	4.0	3.0	6.0	4.0	1.0	8.0	13.0	8.0	6.0	-2.0	2.0	-1.0	1.0	1.0	-2.0	-2.0	-1.0	0.0	2.0	2.0	0.0	1.0	3.0	0.0	-1.0	0.0	1.0	12.0	8.0	7.0	4.0	6.0	5.0	2.0	2.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	-2.0	2.0	0.0	1.0	-2.0	1.0	2.0	-1.0	1.0	1.0	0.0	1.0	-1.0	0.0	0.0	-3.0	2.0	1.0	6.0	3.0	2.0	2.0	-2.0	2.0	1.0	0.0	1.0	-1.0	1.0	2.0	0.0	3.0	1.0	1.0	1.0	4.0	5.0	6.0	8.0	14.0	10.0	19.0	15.0	15.0	10.0	13.0	2.0	1.0	-1.0	1.0	-1.0	2.0	2.0	1.0	0.0	2.0	3.0	4.0	2.0	6.0	1.0	2.0	3.0	2.0	2.0	9.0	5.0	12.0	6.0	4.0	12.0	6.0	-1.0	1.0	1.0	0.0	2.0	3.0	1.0	1.0	1.0	1.0	3.0	2.0	0.0	2.0	-1.0	4.0	0.0	-3.0	2.0	-1.0	3.0	4.0	7.0	7.0	8.0	0.0	-1.0	2.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	1.0	1.0	1.0	2.0	3.0	5.0	1.0	3.0	2.0	4.0	6.0	10.0	11.0	14.0	9.0	6.0	11.0	11.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	5.0	1.0	2.0	2.0	0.0	6.0	6.0	6.0	11.0	8.0	3.0	11.0	16.0	7.0	11.0	-2.0	0.0	-2.0	-1.0	1.0	-1.0	1.0	1.0	0.0	-2.0	-2.0	-1.0	-3.0	-3.0	-1.0	1.0	2.0	2.0	4.0	1.0	4.0	-4.0	-1.0	-3.0	-7.0	6.0	1.0	1.0	-1.0	2.0	0.0	-1.0	-1.0	0.0	1.0	2.0	-2.0	2.0	2.0	-3.0	0.0	-4.0	-1.0	0.0	8.0	-10.0	-1.0	-8.0	4.0	-4.0	-3.0	-1.0	-1.0	1.0	2.0	-2.0	0.0	1.0	1.0	0.0	1.0	-3.0	2.0	4.0	3.0	2.0	0.0	6.0	4.0	4.0	1.0	3.0	6.0	3.0	11.0	5.0	0.0	9.0
RYR1_4317_4329		8.0	13.0	14.0	12.0	16.0	15.0	14.0	15.0	37.0	43.0	68.0	71.0	72.0	71.0	75.0	78.0	84.0	175.0	179.0	282.0	294.0	310.0	323.0	318.0	326.0	352.0	11.0	22.0	26.0	26.0	25.0	26.0	26.0	29.0	54.0	59.0	111.0	120.0	125.0	129.0	133.0	134.0	142.0	296.0	258.0	449.0	493.0	516.0	527.0	536.0	536.0	580.0	16.0	34.0	36.0	36.0	39.0	40.0	38.0	42.0	86.0	81.0	162.0	182.0	196.0	197.0	196.0	203.0	218.0	448.0	343.0	660.0	737.0	781.0	809.0	806.0	830.0	900.0	13.0	24.0	25.0	24.0	26.0	24.0	24.0	29.0	58.0	65.0	112.0	125.0	128.0	128.0	128.0	131.0	143.0	289.0	273.0	470.0	506.0	515.0	536.0	533.0	537.0	581.0	12.0	15.0	16.0	18.0	19.0	19.0	17.0	18.0	38.0	51.0	72.0	76.0	80.0	83.0	87.0	87.0	93.0	183.0	191.0	304.0	331.0	341.0	350.0	350.0	347.0	378.0	13.0	18.0	18.0	21.0	22.0	23.0	27.0	24.0	49.0	60.0	98.0	104.0	106.0	115.0	111.0	112.0	126.0	239.0	243.0	410.0	434.0	449.0	462.0	459.0	460.0	491.0	15.0	30.0	34.0	33.0	34.0	35.0	39.0	38.0	78.0	81.0	153.0	166.0	175.0	176.0	179.0	182.0	197.0	396.0	338.0	612.0	673.0	706.0	724.0	725.0	742.0	780.0	14.0	25.0	26.0	27.0	29.0	31.0	31.0	35.0	68.0	76.0	127.0	143.0	150.0	153.0	158.0	154.0	169.0	343.0	301.0	514.0	576.0	610.0	631.0	629.0	641.0	689.0	9.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	45.0	56.0	77.0	83.0	85.0	91.0	94.0	93.0	99.0	201.0	214.0	327.0	355.0	358.0	369.0	379.0	369.0	404.0	13.0	22.0	25.0	26.0	28.0	28.0	29.0	29.0	58.0	69.0	114.0	130.0	129.0	135.0	135.0	139.0	146.0	295.0	283.0	479.0	518.0	524.0	546.0	544.0	560.0	596.0	21.0	35.0	38.0	42.0	43.0	43.0	44.0	50.0	96.0	103.0	177.0	205.0	209.0	209.0	215.0	224.0	235.0	487.0	406.0	723.0	800.0	864.0	891.0	896.0	897.0	995.0	17.0	33.0	35.0	36.0	39.0	35.0	38.0	41.0	83.0	94.0	161.0	180.0	190.0	194.0	197.0	199.0	216.0	425.0	373.0	640.0	721.0	754.0	763.0	793.0	797.0	863.0
ACM4_456_468		1.0	1.0	1.0	1.0	1.0	-1.0	0.0	1.0	1.0	5.0	4.0	4.0	4.0	7.0	10.0	7.0	6.0	13.0	20.0	23.0	29.0	34.0	28.0	31.0	34.0	31.0	1.0	-1.0	-1.0	0.0	2.0	0.0	-1.0	1.0	3.0	6.0	6.0	5.0	6.0	7.0	7.0	7.0	7.0	15.0	18.0	28.0	30.0	23.0	32.0	26.0	36.0	34.0	1.0	2.0	1.0	-1.0	0.0	2.0	1.0	3.0	2.0	8.0	5.0	4.0	6.0	6.0	4.0	11.0	9.0	13.0	15.0	27.0	28.0	28.0	24.0	31.0	32.0	31.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	2.0	3.0	4.0	3.0	2.0	2.0	6.0	5.0	6.0	6.0	13.0	20.0	13.0	14.0	27.0	25.0	23.0	32.0	31.0	1.0	4.0	2.0	-2.0	2.0	1.0	1.0	2.0	2.0	5.0	1.0	4.0	4.0	8.0	7.0	10.0	6.0	13.0	8.0	26.0	20.0	20.0	26.0	19.0	23.0	26.0	-1.0	0.0	-1.0	1.0	2.0	1.0	0.0	2.0	3.0	3.0	6.0	4.0	4.0	2.0	4.0	6.0	6.0	12.0	8.0	17.0	13.0	15.0	16.0	13.0	18.0	29.0	1.0	1.0	1.0	-2.0	2.0	3.0	0.0	1.0	2.0	5.0	8.0	8.0	5.0	7.0	5.0	10.0	8.0	15.0	19.0	23.0	33.0	28.0	30.0	29.0	32.0	30.0	1.0	0.0	0.0	-2.0	-1.0	2.0	1.0	1.0	5.0	2.0	2.0	6.0	8.0	7.0	6.0	7.0	9.0	16.0	9.0	16.0	13.0	24.0	27.0	25.0	25.0	29.0	3.0	0.0	-1.0	4.0	1.0	2.0	2.0	1.0	4.0	3.0	5.0	5.0	6.0	5.0	7.0	7.0	7.0	17.0	16.0	26.0	26.0	30.0	34.0	31.0	30.0	35.0	1.0	-1.0	0.0	0.0	2.0	3.0	3.0	1.0	2.0	5.0	4.0	5.0	11.0	4.0	6.0	6.0	9.0	17.0	20.0	31.0	23.0	34.0	32.0	26.0	35.0	41.0	1.0	0.0	1.0	-1.0	-1.0	1.0	3.0	0.0	4.0	8.0	4.0	8.0	5.0	9.0	4.0	7.0	6.0	15.0	12.0	13.0	21.0	25.0	24.0	28.0	27.0	31.0	1.0	3.0	1.0	2.0	1.0	2.0	3.0	2.0	2.0	2.0	4.0	9.0	8.0	6.0	8.0	8.0	7.0	19.0	26.0	22.0	22.0	34.0	33.0	34.0	34.0	35.0
BAD_69_81		1.0	2.0	2.0	2.0	0.0	0.0	-1.0	0.0	1.0	3.0	3.0	3.0	8.0	4.0	0.0	7.0	3.0	9.0	20.0	15.0	13.0	13.0	16.0	15.0	14.0	15.0	2.0	-1.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	3.0	2.0	4.0	5.0	5.0	3.0	5.0	7.0	14.0	14.0	16.0	22.0	19.0	15.0	12.0	19.0	2.0	1.0	2.0	0.0	1.0	3.0	2.0	2.0	3.0	2.0	7.0	4.0	6.0	2.0	7.0	4.0	7.0	11.0	17.0	17.0	18.0	18.0	21.0	30.0	27.0	23.0	-1.0	-1.0	0.0	2.0	-1.0	1.0	-1.0	2.0	1.0	0.0	7.0	3.0	3.0	1.0	7.0	6.0	6.0	8.0	18.0	17.0	23.0	10.0	12.0	10.0	20.0	14.0	0.0	-1.0	2.0	1.0	2.0	-2.0	-1.0	1.0	1.0	1.0	3.0	4.0	6.0	7.0	2.0	0.0	2.0	8.0	9.0	14.0	15.0	19.0	19.0	15.0	17.0	17.0	-1.0	2.0	2.0	2.0	0.0	1.0	2.0	0.0	1.0	7.0	7.0	7.0	7.0	6.0	7.0	5.0	5.0	8.0	17.0	16.0	21.0	23.0	23.0	17.0	22.0	23.0	1.0	0.0	3.0	0.0	2.0	3.0	0.0	1.0	1.0	5.0	9.0	8.0	5.0	4.0	6.0	9.0	5.0	10.0	24.0	21.0	25.0	26.0	23.0	24.0	28.0	20.0	1.0	0.0	2.0	-3.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	4.0	5.0	4.0	10.0	5.0	10.0	17.0	29.0	23.0	20.0	20.0	24.0	31.0	19.0	1.0	0.0	-2.0	1.0	0.0	-1.0	1.0	1.0	3.0	2.0	4.0	2.0	2.0	3.0	3.0	5.0	3.0	10.0	12.0	14.0	18.0	17.0	20.0	22.0	15.0	17.0	1.0	0.0	1.0	1.0	-1.0	1.0	3.0	0.0	2.0	6.0	5.0	2.0	2.0	6.0	2.0	6.0	4.0	7.0	20.0	19.0	16.0	15.0	21.0	17.0	20.0	23.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	5.0	1.0	5.0	4.0	6.0	4.0	5.0	7.0	15.0	22.0	26.0	25.0	25.0	26.0	26.0	24.0	28.0	0.0	1.0	3.0	3.0	0.0	1.0	1.0	0.0	1.0	6.0	4.0	4.0	6.0	3.0	7.0	5.0	5.0	9.0	19.0	24.0	16.0	21.0	15.0	24.0	26.0	23.0
COF1_17_29		3.0	0.0	1.0	2.0	2.0	0.0	-2.0	1.0	0.0	0.0	-4.0	1.0	-4.0	-1.0	-1.0	0.0	-2.0	0.0	1.0	-5.0	-1.0	1.0	1.0	-2.0	-3.0	2.0	-1.0	0.0	1.0	0.0	2.0	-1.0	-2.0	0.0	-1.0	5.0	0.0	0.0	4.0	2.0	5.0	1.0	-1.0	2.0	8.0	6.0	9.0	8.0	9.0	6.0	9.0	3.0	1.0	4.0	0.0	0.0	-2.0	0.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	0.0	-3.0	2.0	-2.0	-1.0	-1.0	5.0	-2.0	-1.0	-3.0	-7.0	-7.0	-3.0	1.0	-2.0	2.0	-2.0	1.0	-1.0	-1.0	-1.0	1.0	-2.0	-3.0	-4.0	-1.0	-3.0	-1.0	-1.0	2.0	1.0	1.0	-3.0	-4.0	-6.0	-4.0	-11.0	-8.0	-4.0	8.0	-1.0	0.0	-1.0	-2.0	2.0	1.0	-1.0	0.0	0.0	3.0	0.0	4.0	3.0	-1.0	-1.0	0.0	1.0	3.0	7.0	2.0	-1.0	1.0	3.0	-1.0	7.0	1.0	0.0	3.0	1.0	1.0	0.0	1.0	1.0	-1.0	-1.0	1.0	3.0	-2.0	1.0	0.0	1.0	3.0	-1.0	1.0	5.0	8.0	1.0	-4.0	3.0	-7.0	3.0	4.0	0.0	1.0	2.0	1.0	2.0	-1.0	0.0	0.0	0.0	3.0	2.0	1.0	1.0	0.0	1.0	4.0	1.0	3.0	17.0	11.0	12.0	13.0	11.0	8.0	5.0	11.0	0.0	0.0	0.0	0.0	-1.0	0.0	1.0	-1.0	2.0	0.0	2.0	2.0	1.0	5.0	5.0	1.0	4.0	4.0	14.0	11.0	15.0	10.0	10.0	7.0	12.0	5.0	0.0	3.0	-1.0	-1.0	-1.0	0.0	1.0	1.0	1.0	0.0	-1.0	-1.0	-2.0	-3.0	-4.0	2.0	1.0	1.0	5.0	7.0	2.0	2.0	4.0	1.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	-1.0	0.0	2.0	-1.0	1.0	3.0	-3.0	2.0	-4.0	2.0	2.0	1.0	5.0	4.0	3.0	5.0	3.0	3.0	5.0	2.0	-2.0	1.0	-3.0	0.0	-2.0	1.0	0.0	-1.0	2.0	-1.0	4.0	-1.0	1.0	0.0	-2.0	2.0	0.0	6.0	8.0	3.0	-5.0	1.0	-4.0	1.0	2.0	-1.0	-1.0	2.0	1.0	2.0	1.0	-2.0	0.0	0.0	3.0	2.0	5.0	0.0	0.0	4.0	5.0	0.0	6.0	9.0	7.0	6.0	7.0	7.0	4.0	11.0	3.0
FRAP_2475_2487		-2.0	0.0	1.0	1.0	-1.0	-1.0	-2.0	-1.0	-1.0	0.0	-1.0	-5.0	-3.0	0.0	-3.0	1.0	0.0	-5.0	2.0	-6.0	-4.0	1.0	-6.0	-7.0	-2.0	-4.0	-1.0	-3.0	0.0	-1.0	0.0	1.0	0.0	-1.0	-2.0	-3.0	1.0	-2.0	-2.0	-4.0	-5.0	0.0	1.0	-1.0	-2.0	-4.0	-5.0	-5.0	1.0	-1.0	2.0	-4.0	-1.0	0.0	2.0	1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	0.0	2.0	2.0	0.0	2.0	-3.0	0.0	-1.0	-1.0	10.0	-4.0	3.0	0.0	3.0	4.0	-1.0	-3.0	-1.0	-2.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	2.0	-1.0	1.0	-3.0	-2.0	3.0	-2.0	0.0	-2.0	2.0	-7.0	-1.0	-3.0	-8.0	-5.0	-6.0	-4.0	0.0	1.0	0.0	-4.0	1.0	-1.0	-2.0	-1.0	-1.0	0.0	-4.0	0.0	-4.0	1.0	-3.0	0.0	-1.0	-1.0	-6.0	-8.0	-2.0	-6.0	0.0	-13.0	-11.0	-2.0	0.0	0.0	2.0	0.0	0.0	3.0	2.0	-2.0	0.0	-2.0	1.0	1.0	-2.0	-2.0	-4.0	-2.0	1.0	0.0	-9.0	-3.0	0.0	-3.0	1.0	-3.0	-6.0	2.0	3.0	-1.0	-2.0	-1.0	1.0	2.0	-1.0	0.0	-1.0	-2.0	4.0	1.0	-2.0	-2.0	-3.0	0.0	0.0	-2.0	-3.0	0.0	-9.0	-8.0	-11.0	-8.0	2.0	-7.0	-1.0	-1.0	0.0	-2.0	-1.0	0.0	0.0	-1.0	1.0	0.0	5.0	-1.0	4.0	4.0	0.0	-1.0	3.0	0.0	7.0	6.0	-4.0	6.0	6.0	-1.0	0.0	4.0	2.0	0.0	-3.0	-1.0	-1.0	0.0	-2.0	1.0	0.0	2.0	0.0	0.0	-3.0	-3.0	0.0	-3.0	-2.0	-1.0	5.0	-4.0	-5.0	-4.0	-4.0	-1.0	-6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-2.0	-1.0	-3.0	-3.0	-4.0	-1.0	1.0	1.0	0.0	-3.0	-8.0	-5.0	-8.0	2.0	-4.0	-8.0	1.0	2.0	-1.0	0.0	0.0	-2.0	0.0	1.0	-1.0	0.0	-3.0	-3.0	-3.0	-3.0	-1.0	-1.0	-3.0	-1.0	-3.0	-6.0	-1.0	-7.0	-5.0	-1.0	-7.0	-4.0	-4.0	0.0	-2.0	2.0	1.0	1.0	1.0	-1.0	-1.0	-2.0	-1.0	0.0	0.0	-2.0	-2.0	0.0	2.0	-2.0	0.0	2.0	-3.0	-9.0	-4.0	0.0	-4.0	-1.0	0.0
KAPCG_192_206		2.0	0.0	0.0	2.0	2.0	0.0	1.0	2.0	1.0	5.0	8.0	5.0	7.0	3.0	7.0	5.0	6.0	13.0	21.0	21.0	19.0	28.0	25.0	24.0	22.0	30.0	1.0	1.0	3.0	-1.0	0.0	2.0	1.0	1.0	2.0	5.0	5.0	3.0	6.0	4.0	6.0	7.0	7.0	13.0	18.0	19.0	25.0	31.0	19.0	24.0	30.0	25.0	0.0	2.0	3.0	1.0	0.0	1.0	0.0	2.0	2.0	3.0	2.0	-1.0	6.0	7.0	5.0	7.0	6.0	9.0	12.0	17.0	19.0	28.0	23.0	22.0	20.0	26.0	-1.0	2.0	1.0	1.0	0.0	0.0	2.0	3.0	4.0	0.0	7.0	6.0	8.0	9.0	6.0	5.0	6.0	14.0	19.0	34.0	22.0	29.0	19.0	27.0	26.0	27.0	1.0	2.0	3.0	2.0	1.0	2.0	-2.0	1.0	2.0	6.0	5.0	9.0	4.0	5.0	8.0	10.0	7.0	16.0	18.0	25.0	30.0	29.0	34.0	26.0	30.0	34.0	1.0	2.0	0.0	1.0	1.0	2.0	2.0	0.0	2.0	6.0	7.0	4.0	3.0	4.0	4.0	7.0	7.0	11.0	19.0	20.0	19.0	21.0	20.0	23.0	23.0	26.0	0.0	0.0	2.0	1.0	1.0	0.0	-2.0	1.0	2.0	1.0	7.0	2.0	7.0	2.0	0.0	4.0	6.0	10.0	17.0	20.0	14.0	10.0	19.0	17.0	18.0	24.0	1.0	-1.0	1.0	1.0	-1.0	2.0	2.0	1.0	3.0	0.0	7.0	6.0	6.0	4.0	4.0	5.0	6.0	18.0	16.0	29.0	18.0	22.0	27.0	30.0	17.0	25.0	2.0	3.0	-1.0	1.0	-1.0	1.0	0.0	2.0	5.0	2.0	5.0	5.0	7.0	4.0	5.0	5.0	9.0	15.0	21.0	24.0	26.0	24.0	29.0	24.0	26.0	29.0	1.0	2.0	3.0	-1.0	1.0	3.0	3.0	0.0	3.0	6.0	0.0	4.0	4.0	1.0	6.0	4.0	6.0	13.0	20.0	11.0	19.0	13.0	10.0	22.0	13.0	27.0	2.0	-1.0	3.0	-1.0	1.0	2.0	3.0	0.0	1.0	4.0	5.0	2.0	1.0	9.0	7.0	4.0	7.0	13.0	18.0	27.0	21.0	17.0	19.0	20.0	13.0	24.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0	2.0	1.0	3.0	7.0	8.0	6.0	4.0	5.0	7.0	7.0	14.0	20.0	27.0	26.0	27.0	26.0	25.0	34.0	27.0
MARCS_152_164		3.0	0.0	2.0	1.0	-2.0	1.0	-2.0	1.0	2.0	0.0	2.0	3.0	3.0	6.0	-1.0	0.0	6.0	16.0	6.0	9.0	16.0	16.0	14.0	20.0	14.0	27.0	2.0	0.0	2.0	4.0	3.0	3.0	3.0	1.0	2.0	4.0	6.0	1.0	5.0	9.0	7.0	7.0	7.0	13.0	22.0	32.0	26.0	34.0	37.0	33.0	29.0	34.0	3.0	3.0	1.0	-1.0	0.0	3.0	1.0	2.0	3.0	8.0	5.0	6.0	9.0	7.0	5.0	9.0	9.0	14.0	18.0	39.0	31.0	32.0	31.0	30.0	40.0	31.0	1.0	0.0	1.0	3.0	1.0	0.0	2.0	2.0	0.0	4.0	5.0	7.0	5.0	11.0	11.0	10.0	7.0	15.0	29.0	28.0	33.0	23.0	33.0	33.0	32.0	33.0	1.0	1.0	2.0	2.0	0.0	2.0	1.0	1.0	3.0	7.0	8.0	10.0	8.0	5.0	9.0	9.0	9.0	15.0	29.0	28.0	26.0	37.0	32.0	35.0	38.0	35.0	2.0	-1.0	1.0	2.0	3.0	2.0	1.0	0.0	1.0	5.0	7.0	6.0	7.0	8.0	5.0	8.0	7.0	13.0	23.0	21.0	22.0	20.0	25.0	32.0	34.0	28.0	1.0	0.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	4.0	8.0	8.0	5.0	7.0	7.0	10.0	8.0	16.0	26.0	30.0	26.0	21.0	25.0	31.0	29.0	29.0	3.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	5.0	3.0	8.0	3.0	10.0	10.0	6.0	8.0	11.0	16.0	25.0	32.0	37.0	27.0	37.0	36.0	40.0	32.0	3.0	3.0	2.0	3.0	-1.0	2.0	0.0	2.0	5.0	9.0	8.0	8.0	9.0	9.0	11.0	11.0	10.0	18.0	25.0	40.0	30.0	42.0	39.0	41.0	42.0	40.0	0.0	1.0	1.0	-1.0	0.0	2.0	4.0	0.0	2.0	4.0	5.0	8.0	3.0	6.0	6.0	10.0	6.0	16.0	20.0	26.0	22.0	27.0	26.0	22.0	27.0	37.0	3.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	5.0	2.0	5.0	6.0	6.0	9.0	6.0	6.0	8.0	14.0	25.0	25.0	20.0	27.0	30.0	22.0	31.0	33.0	0.0	1.0	1.0	4.0	2.0	1.0	1.0	2.0	2.0	8.0	3.0	5.0	5.0	9.0	7.0	8.0	8.0	14.0	21.0	22.0	24.0	20.0	26.0	18.0	27.0	31.0
NEK3_158_170		1.0	-1.0	2.0	2.0	0.0	0.0	-1.0	0.0	2.0	0.0	3.0	6.0	3.0	1.0	1.0	3.0	4.0	5.0	7.0	3.0	16.0	11.0	11.0	10.0	12.0	16.0	1.0	-1.0	0.0	-1.0	3.0	1.0	-1.0	1.0	1.0	1.0	3.0	4.0	3.0	-2.0	3.0	2.0	2.0	8.0	9.0	18.0	13.0	9.0	16.0	14.0	15.0	18.0	2.0	1.0	0.0	0.0	-1.0	1.0	1.0	1.0	1.0	4.0	2.0	4.0	4.0	4.0	-2.0	4.0	2.0	6.0	7.0	9.0	7.0	8.0	12.0	13.0	7.0	12.0	0.0	-1.0	0.0	1.0	0.0	-2.0	0.0	1.0	0.0	3.0	1.0	3.0	1.0	2.0	4.0	3.0	3.0	10.0	6.0	14.0	13.0	10.0	6.0	8.0	11.0	14.0	1.0	4.0	0.0	-2.0	1.0	2.0	0.0	1.0	1.0	-1.0	1.0	2.0	5.0	2.0	2.0	-3.0	1.0	6.0	12.0	11.0	11.0	5.0	14.0	13.0	8.0	12.0	1.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	-1.0	1.0	-2.0	2.0	2.0	5.0	4.0	8.0	12.0	11.0	4.0	11.0	7.0	12.0	9.0	0.0	-1.0	2.0	1.0	1.0	1.0	1.0	0.0	-1.0	3.0	2.0	6.0	3.0	0.0	3.0	-4.0	3.0	5.0	6.0	6.0	8.0	5.0	13.0	6.0	8.0	13.0	1.0	-2.0	1.0	-1.0	0.0	-1.0	0.0	1.0	4.0	-2.0	0.0	-1.0	4.0	0.0	4.0	2.0	4.0	8.0	9.0	9.0	14.0	9.0	11.0	11.0	13.0	16.0	3.0	1.0	-1.0	2.0	-1.0	-2.0	-1.0	2.0	1.0	3.0	7.0	6.0	2.0	1.0	3.0	4.0	2.0	8.0	12.0	11.0	19.0	10.0	13.0	14.0	11.0	18.0	2.0	0.0	1.0	-1.0	0.0	3.0	1.0	-2.0	0.0	0.0	-2.0	4.0	-1.0	-2.0	6.0	2.0	3.0	6.0	9.0	11.0	5.0	10.0	10.0	8.0	7.0	12.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	2.0	6.0	1.0	5.0	4.0	2.0	1.0	2.0	4.0	10.0	6.0	10.0	8.0	8.0	9.0	12.0	8.0	18.0	-1.0	-1.0	2.0	1.0	-1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	6.0	1.0	2.0	8.0	16.0	19.0	7.0	16.0	15.0	9.0	12.0	16.0
