Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
PAK4,37.333333333333336,19,KEA3,0.9371428571428572,4,STE,STE20,PAKB,PAK4
PAK5,331,300,KEA3,0.017142857142857144,1,STE,STE20,PAKB,PAK5
PAK6,114.5,111,KEA3,0.6285714285714286,3,STE,STE20,PAKB,PAK6
PASK,231,227,KEA3,0.2342857142857143,1,CAMK,CAMKL,PASK,PASK
PBK,92.33333333333333,82,KEA3,0.7285714285714285,3,OTHER,TOPK,NA,PBK
PDGFRA,238,231,KEA3,0.22285714285714286,1,TK,PDGFR,NA,PDGFRA
PDGFRB,176.33333333333334,187,KEA3,0.38857142857142857,2,TK,PDGFR,NA,PDGFRB
PDIK1L,227,224,KEA3,0.24285714285714285,1,OTHER,NKF4,NA,PDIK1L
PDK1,153.5,163,KEA3,0.46285714285714286,2,ATYPICAL,PDHK,PDHK,PDK1
PDPK1,138,143,KEA3,0.5257142857142857,3,AGC,PDK1,NA,PDPK1
PIK3CA,228,226,KEA3,0.23714285714285716,1,NA,NA,NA,PIK3CA
PIK3CB,338,305,KEA3,0.002857142857142857,1,NA,NA,NA,PIK3CB
PIK3CG,315,287,KEA3,0.054285714285714284,1,NA,NA,NA,PIK3CG
PIK3R4,194,199,KEA3,0.34,2,OTHER,VPS15,NA,PIK3R4
PIM1,51,31,KEA3,0.9,4,CAMK,PIM,NA,PIM1
PIM2,192.5,197,KEA3,0.3457142857142857,2,CAMK,PIM,NA,PIM2
PINK1,151,161,KEA3,0.4714285714285714,2,OTHER,NKF2,NA,PINK1
PKMYT1,291,267,KEA3,0.11142857142857143,1,OTHER,WEE,NA,PKMYT1
PKN1,123.33333333333333,124,KEA3,0.5914285714285714,3,AGC,PKN,NA,PKN1
PLK1,79.33333333333333,60,KEA3,0.7971428571428572,4,OTHER,PLK,PLK1,PLK1
PLK2,159,170,KEA3,0.43714285714285717,2,OTHER,PLK,PLK2,PLK2
PLK3,64.33333333333333,42,KEA3,0.8628571428571429,4,OTHER,PLK,PLK2,PLK3
PLK4,134,139,KEA3,0.54,3,OTHER,PLK,SAK,PLK4
PNCK,181,190,KEA3,0.37714285714285717,2,CAMK,CAMK1,NA,PNCK
PRKAA1,6.333333333333333,2,KEA3,0.9971428571428571,4,CAMK,CAMKL,AMPK,PRKAA1
PRKAA2,74.33333333333333,53,KEA3,0.8228571428571428,4,CAMK,CAMKL,AMPK,PRKAA2
PRKACA,7.333333333333334,4,KEA3,0.9914285714285714,4,AGC,PKA,NA,PRKACA
PRKACB,252.5,244,KEA3,0.17714285714285713,1,AGC,PKA,NA,PRKACB
PRKCA,4,1,KEA3,1,4,AGC,PKC,ALPHA,PRKCA
PRKCB,58,34,KEA3,0.8857142857142857,4,AGC,PKC,ALPHA,PRKCB
PRKCD,91.33333333333333,79,KEA3,0.7371428571428571,3,AGC,PKC,DELTA,PRKCD
PRKCE,77.33333333333333,55,KEA3,0.8171428571428572,4,AGC,PKC,ETA,PRKCE
PRKCG,121.66666666666667,123,KEA3,0.5942857142857143,3,AGC,PKC,ALPHA,PRKCG
PRKCH,145.66666666666666,152,KEA3,0.5,3,AGC,PKC,ETA,PRKCH
PRKCI,98,90,KEA3,0.7028571428571428,3,AGC,PKC,IOTA,PRKCI
PRKCQ,70.66666666666667,49,KEA3,0.8371428571428572,4,AGC,PKC,DELTA,PRKCQ
PRKCZ,85.33333333333333,70,KEA3,0.7657142857142857,4,AGC,PKC,IOTA,PRKCZ
PRKD1,38,20,KEA3,0.9342857142857143,4,CAMK,PKD,NA,PRKD1
PRKD2,175,186,KEA3,0.3914285714285714,2,CAMK,PKD,NA,PRKD2
PRKD3,197,200,KEA3,0.33714285714285713,2,CAMK,PKD,NA,PRKD3
PRKDC,33.666666666666664,16,KEA3,0.9457142857142857,4,ATYPICAL,PIKK,DNAPK,PRKDC
PRKG1,15.333333333333334,5,KEA3,0.9885714285714285,4,AGC,PKG,NA,PRKG1
PRKG2,192.5,197,KEA3,0.3457142857142857,2,AGC,PKG,NA,PRKG2
PRKX,248,240,KEA3,0.19428571428571428,1,AGC,PKA,NA,PRKX
PRKY,156,168,KEA3,0.44571428571428573,2,AGC,PKA,NA,PRKY
PRPF4B,137,142,KEA3,0.5314285714285715,3,CMGC,DYRK,PRP4,PRPF4B
PTK2,140.33333333333334,146,KEA3,0.5171428571428571,3,TK,FAK,NA,PTK2
PTK2B,49.333333333333336,30,KEA3,0.9028571428571428,4,TK,FAK,NA,PTK2B
PTK6,110,105,KEA3,0.6514285714285715,3,TK,SRC,SRM,PTK6
PXK,119.5,118,KEA3,0.6085714285714285,3,OTHER,SLOB,NA,PXK
RAF1,105,97,KEA3,0.6742857142857143,3,TKL,RAF,RAF,RAF1
RET,111,108,KEA3,0.6428571428571429,3,TK,RET,NA,RET
RIOK1,294,269,KEA3,0.10571428571428572,1,ATYPICAL,RIO,RIO1,RIOK1
RIPK1,250,242,KEA3,0.18571428571428572,1,TKL,RIPK,NA,RIPK1
RIPK2,219.5,218,KEA3,0.26857142857142857,2,TKL,RIPK,NA,RIPK2
RIPK3,107,100,KEA3,0.6657142857142857,3,TKL,RIPK,NA,RIPK3
ROCK1,91,78,KEA3,0.74,3,AGC,DMPK,ROCK,ROCK1
ROCK2,181,190,KEA3,0.37714285714285717,2,AGC,DMPK,ROCK,ROCK2
RPS6KA1,30,14,KEA3,0.9542857142857143,4,AGC,RSK,RSK,RPS6KA1
RPS6KA2,106.5,99,KEA3,0.6685714285714286,3,AGC,RSK,RSK,RPS6KA2
RPS6KA3,25.333333333333332,12,KEA3,0.9657142857142857,4,AGC,RSK,RSK,RPS6KA3
RPS6KA4,62.5,41,KEA3,0.8657142857142858,4,AGC,RSK,MSK,RPS6KA4
RPS6KA5,78,57,KEA3,0.8057142857142857,4,AGC,RSK,MSK,RPS6KA5
RPS6KB1,45,25,KEA3,0.9171428571428571,4,AGC,RSK,P70,RPS6KB1
RPS6KB2,126.33333333333333,127,KEA3,0.5828571428571429,3,AGC,RSK,P70,RPS6KB2
RPS6KL1,218,216,KEA3,0.2742857142857143,2,AGC,RSKL,NA,RPS6KL1
SCYL1,330,299,KEA3,0.02,1,OTHER,SCY1,NA,SCYL1
SCYL2,167,179,KEA3,0.4114285714285714,2,OTHER,SCY1,NA,SCYL2
SCYL3,274,253,KEA3,0.15142857142857144,1,OTHER,SCY1,NA,SCYL3
SGK1,109.33333333333333,103,KEA3,0.6571428571428571,3,AGC,SGK,NA,SGK1
SGK2,171,182,KEA3,0.40285714285714286,2,AGC,SGK,NA,SGK2
SGK3,61,38,KEA3,0.8742857142857143,4,AGC,SGK,NA,SGK3
SIK1,243,236,KEA3,0.2057142857142857,1,CAMK,CAMKL,QIK,SIK1
SIK2,311,284,KEA3,0.06285714285714286,1,CAMK,CAMKL,QIK,SIK2
SMG1,211,211,KEA3,0.3,2,ATYPICAL,PIKK,SMG1,SMG1
SNRK,221.5,219,KEA3,0.26571428571428574,2,CAMK,CAMKL,SNRK,SNRK
SRC,16,6,KEA3,0.9857142857142858,4,TK,SRC,SRCA,SRC
SRMS,214,214,KEA3,0.2857142857142857,2,TK,SRC,SRM,SRMS
SRPK1,164,176,KEA3,0.42,2,CMGC,SRPK,NA,SRPK1
SRPK2,81,63,KEA3,0.7885714285714286,4,CMGC,SRPK,NA,SRPK2
STK10,247,239,KEA3,0.19714285714285715,1,STE,STE20,SLK,STK10
STK11,67.66666666666667,45,KEA3,0.8542857142857143,4,CAMK,CAMKL,LKB,STK11
STK16,92.5,83,KEA3,0.7257142857142858,3,OTHER,NAK,MPSK,STK16
STK17A,81.5,64,KEA3,0.7857142857142857,4,CAMK,DAPK,DRAK,STK17A
STK24,173,184,KEA3,0.39714285714285713,2,STE,STE20,YSK,STK24
STK25,190,195,KEA3,0.3628571428571429,2,STE,STE20,YSK,STK25
STK26,237.5,230,KEA3,0.2257142857142857,1,STE,STE20,YSK,STK26
STK3,127.33333333333333,130,KEA3,0.5714285714285714,3,STE,STE20,MST,STK3
STK33,283,263,KEA3,0.12285714285714286,1,CAMK,CAMK-UNIQUE,NA,STK33
STK36,223,221,KEA3,0.2542857142857143,2,OTHER,ULK,FUSED,STK36
STK38,152,162,KEA3,0.4685714285714286,2,AGC,NDR,NA,STK38
STK38L,186,193,KEA3,0.36857142857142855,2,AGC,NDR,NA,STK38L
STK39,127,129,KEA3,0.5742857142857143,3,STE,STE20,FRAY,STK39
STK4,151,161,KEA3,0.4714285714285714,2,STE,STE20,MST,STK4
STK40,224,222,KEA3,0.25142857142857145,2,CAMK,SGK495,NA,STK40
STYK1,217,215,KEA3,0.27714285714285714,2,TK,TK-UNIQUE,NA,STYK1
SYK,58.333333333333336,35,KEA3,0.8828571428571429,4,TK,SYK,NA,SYK
TAOK1,312,285,KEA3,0.06,1,STE,STE20,TAO,TAOK1
TBK1,78.33333333333333,58,KEA3,0.8028571428571428,4,OTHER,IKK,NA,TBK1
TEC,174,185,KEA3,0.3942857142857143,2,TK,TEC,NA,TEC
TEK,320,291,KEA3,0.04285714285714286,1,TK,TIE,NA,TEK
TESK1,300,274,KEA3,0.09142857142857143,1,TKL,LISK,TESK,TESK1
TESK2,95.5,88,KEA3,0.7114285714285714,3,TKL,LISK,TESK,TESK2
TGFBR1,162,173,KEA3,0.42857142857142855,2,TKL,STKR,TYPE1,TGFBR1
TGFBR2,100.5,92,KEA3,0.6942857142857143,3,TKL,STKR,TYPE2,TGFBR2
TLK1,177,188,KEA3,0.38571428571428573,2,OTHER,TLK,NA,TLK1
TNIK,321,292,KEA3,0.04,1,STE,STE20,MSN,TNIK
TNK2,78,57,KEA3,0.8057142857142857,4,TK,ACK,NA,TNK2
TNNI3K,123.5,125,KEA3,0.5885714285714285,3,TKL,MLK,HH498,TNNI3K
TP53RK,206,208,KEA3,0.30857142857142855,2,OTHER,BUD32,NA,TP53RK
TRIB3,110.5,107,KEA3,0.6457142857142857,3,CAMK,TRBL,NA,TRIB3
TRPM7,222,220,KEA3,0.26,2,ATYPICAL,ALPHA,CHAK,TRPM7
TTK,144.66666666666666,149,KEA3,0.5085714285714286,3,OTHER,TTK,NA,TTK
TXK,286,264,KEA3,0.12,1,TK,TEC,NA,TXK
TYK2,128.66666666666666,132,KEA3,0.5657142857142857,3,TK,JAKA,NA,TYK2
TYRO3,147.5,155,KEA3,0.49142857142857144,2,TK,AXL,NA,TYRO3
UHMK1,104.5,96,KEA3,0.68,3,OTHER,KIS,NA,UHMK1
ULK1,168,180,KEA3,0.4085714285714286,2,OTHER,ULK,ULK,ULK1
VRK1,80,62,KEA3,0.7914285714285715,4,CK1,VRK,NA,VRK1
VRK3,252.5,244,KEA3,0.17714285714285713,1,CK1,VRK,NA,VRK3
WEE1,84.5,68,KEA3,0.7714285714285715,4,OTHER,WEE,NA,WEE1
WNK1,119,116,KEA3,0.6142857142857143,3,OTHER,WNK,NA,WNK1
YES1,111.66666666666667,109,KEA3,0.64,3,TK,SRC,SRCA,YES1
ZAP70,86.66666666666667,72,KEA3,0.76,4,TK,SYK,NA,ZAP70
PKA[ALPHA],3.67366413907125,1,UKA,0.9789473684210527,4,AGC,PKA,NA,PRKACA
PKG2,3.67366413907125,1,UKA,0.9789473684210527,4,AGC,PKG,NA,PRKG2
PKG1,3.67366413907125,1,UKA,0.9789473684210527,4,AGC,PKG,NA,PRKG1
PRKX,2.97469413473523,2,UKA,0.9578947368421052,4,AGC,PKA,NA,PRKX
AMPK[ALPHA]1,2.97469413473523,2,UKA,0.9578947368421052,4,CAMK,CAMKL,AMPK,PRKAA1
PKC[ALPHA],2.8955128886876,3,UKA,0.9473684210526315,4,AGC,PKC,ALPHA,PRKCA
P70S6K[BETA],2.71942162963192,4,UKA,0.9368421052631579,4,AGC,RSK,P70,RPS6KB2
AKT1/PKB[ALPHA],2.39491053811842,5,UKA,0.9263157894736842,4,AGC,AKT,NA,AKT1
CAMK4,2.33124145824904,6,UKA,0.9157894736842105,4,CAMK,CAMK1,NA,CAMK4
CAMK4,2.33124145824904,6,UKA,0.9157894736842105,4,OTHER,CAMKK,META,CAMKK1
PKC[DELTA],2.24230037491226,7,UKA,0.9052631578947369,4,AGC,PKC,DELTA,PRKCD
CK1[EPSILON],2.15515019919336,8,UKA,0.8947368421052632,4,CK1,CK1,CK1-D,CSNK1E
PFTAIRE1,2.11736163830396,9,UKA,0.8842105263157894,4,CMGC,CDK,PFTAIRE,CDK14
AKT2/PKB[BETA],2.02045162529591,10,UKA,0.8736842105263158,4,AGC,AKT,NA,AKT2
PKC[ETA],1.94127037924828,11,UKA,0.8631578947368421,4,AGC,PKC,ETA,PRKCH
PKC[THETA],1.91023614550831,12,UKA,0.8526315789473684,4,AGC,PKC,DELTA,PRKCQ
SGK2,1.87432358961767,13,UKA,0.8421052631578947,4,AGC,SGK,NA,SGK2
SGK2,1.87432358961767,13,UKA,0.8421052631578947,4,AGC,SGK,NA,SGK3
PIM2,1.84115522636501,14,UKA,0.8315789473684211,4,CAMK,PIM,NA,PIM2
IKK[ALPHA],1.82856609905699,15,UKA,0.8105263157894737,4,OTHER,IKK,NA,CHUK
CK2[ALPHA]1,1.82856609905699,15,UKA,0.8105263157894737,4,CMGC,CK2,NA,CSNK2A1
PKC[GAMMA],1.81034127895079,16,UKA,0.8,4,AGC,PKC,ALPHA,PRKCG
CHK2,1.79860287567955,17,UKA,0.7894736842105263,4,CAMK,RAD53,NA,CHEK2
PKC[EPSILON],1.75985028668753,18,UKA,0.7789473684210526,4,AGC,PKC,ETA,PRKCE
ROCK2,1.70518119051731,19,UKA,0.7684210526315789,4,AGC,DMPK,ROCK,ROCK2
PIM1,1.5873043083965,20,UKA,0.7578947368421053,4,CAMK,PIM,NA,PIM1
RSK1/P90RSK,1.52753610339301,21,UKA,0.7473684210526316,3,AGC,RSK,RSK,RPS6KA2
CDK10,1.52137579468819,22,UKA,0.7368421052631579,3,CMGC,CDK,CDK10,CDK10
PKD1,1.48614341823479,23,UKA,0.7263157894736842,3,CAMK,PKD,NA,PRKD1
IKK[BETA],1.44577743445758,24,UKA,0.7157894736842105,3,OTHER,IKK,NA,IKBKB
PRKY,1.44321521769297,25,UKA,0.7052631578947368,3,AGC,PKA,NA,PRKY
PFTAIRE2,1.42324413676235,26,UKA,0.6947368421052632,3,CMGC,CDK,PFTAIRE,CDK15
MTOR/FRAP,1.38810683006347,27,UKA,0.6842105263157895,3,ATYPICAL,PIKK,FRAP,MTOR
PIM3,1.36191027801549,29,UKA,0.6631578947368421,3,CAMK,PIM,NA,PIM3
CDKL2,1.35351785296019,30,UKA,0.6526315789473685,3,CMGC,CDKL,NA,CDKL2
DAPK2,1.35227859446637,31,UKA,0.6421052631578947,3,CAMK,DAPK,DAPK,DAPK2
PKC[IOTA],1.34938168377356,32,UKA,0.631578947368421,3,AGC,PKC,IOTA,PRKCI
MSK2,1.33322002423113,33,UKA,0.6210526315789474,3,AGC,RSK,MSK,RPS6KA4
NUAK1,1.32927186538614,34,UKA,0.6105263157894737,3,CAMK,CAMKL,NUAK,NUAK1
RSK2,1.32731116462061,35,UKA,0.6,3,AGC,RSK,RSK,RPS6KA3
PKC[BETA],1.30630821804523,36,UKA,0.5894736842105263,3,AGC,PKC,ALPHA,PRKCB
RSK3,1.25041826513444,37,UKA,0.5789473684210527,3,AGC,RSK,RSK,RPS6KA1
MSK1,1.22805993579765,38,UKA,0.5684210526315789,3,AGC,RSK,MSK,RPS6KA5
MSK1,1.22805993579765,38,UKA,0.5684210526315789,3,CAMK,CAMKL,QIK,SIK1
HGK/ZC1,1.21578224233726,39,UKA,0.5578947368421052,3,STE,STE20,MSN,MAP4K4
TNIK/ZC2,1.21276889624216,40,UKA,0.5473684210526316,3,STE,STE20,MSN,TNIK
IKK[EPSILON],1.1851134225708,41,UKA,0.5368421052631579,3,OTHER,IKK,NA,IKBKE
MAPKAPK2,1.18090375004441,42,UKA,0.5263157894736842,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
MAPKAPK3,1.17535358528165,43,UKA,0.5157894736842106,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
SGK1,1.16715910666638,44,UKA,0.5052631578947369,3,AGC,SGK,NA,SGK1
PKC[ZETA],1.16446161674015,45,UKA,0.49473684210526314,2,AGC,PKC,IOTA,PRKCZ
ERK7,1.15646824112127,46,UKA,0.4842105263157895,2,CMGC,MAPK,ERK7,MAPK15
TBK1,1.15383614529553,47,UKA,0.47368421052631576,2,OTHER,IKK,NA,TBK1
AURA/AUR2,1.1473248616814,48,UKA,0.4631578947368421,2,OTHER,AUR,NA,AURKA
DAPK3,1.14603423819991,49,UKA,0.45263157894736844,2,CAMK,DAPK,DAPK,DAPK3
COT,1.13584504399797,50,UKA,0.4421052631578947,2,STE,STE-UNIQUE,NA,MAP3K8
RAF1,1.12466087704546,51,UKA,0.43157894736842106,2,TKL,RAF,RAF,RAF1
DCAMKL1,1.12404833153081,52,UKA,0.42105263157894735,2,CAMK,DCAMKL,NA,DCLK1
RSKL1,1.1222158544876,53,UKA,0.4105263157894737,2,AGC,RSKL,NA,RPS6KC1
PCTAIRE2,1.11615693716559,54,UKA,0.4,2,CMGC,CDK,PCTAIRE,CDK17
GSK3[BETA],1.11495556853808,55,UKA,0.3894736842105263,2,CMGC,GSK,NA,GSK3B
P70S6K,1.10312119918935,56,UKA,0.37894736842105264,2,AGC,RSK,P70,RPS6KB1
ATR,1.09046536510263,57,UKA,0.3684210526315789,2,ATYPICAL,PIKK,ATR,ATR
CK1[ALPHA],1.08933291470372,58,UKA,0.35789473684210527,2,CK1,CK1,CK1-A,CSNK1A1
ARAF,1.08707683439949,59,UKA,0.3368421052631579,2,TKL,RAF,RAF,ARAF
BRAF,1.08707683439949,59,UKA,0.3368421052631579,2,TKL,RAF,RAF,BRAF
ANP[ALPHA],1.07706704344479,60,UKA,0.3263157894736842,2,RGC,RGC,NA,NPR1
CDK6,1.07596895314574,61,UKA,0.3157894736842105,2,CMGC,CDK,CDK4,CDK6
GSK3[ALPHA],1.07487363230813,62,UKA,0.29473684210526313,2,CMGC,GSK,NA,GSK3A
PAK1,1.07487363230813,62,UKA,0.29473684210526313,2,STE,STE20,PAKA,PAK1
CDK4,1.07160414774329,63,UKA,0.2736842105263158,2,CMGC,CDK,CDK4,CDK4
AURB/AUR1,1.07160414774329,63,UKA,0.2736842105263158,2,OTHER,AUR,NA,AURKB
PKN1/PRK1,1.06300397598137,64,UKA,0.2631578947368421,2,AGC,PKN,NA,PKN1
ROCK1,1.05771408741485,65,UKA,0.25263157894736843,2,AGC,DMPK,ROCK,ROCK1
CDKL1,1.05145011610495,66,UKA,0.24210526315789474,1,CMGC,CDKL,NA,CDKL1
CDK5,1.04835168810957,67,UKA,0.23157894736842105,1,CMGC,CDK,CDK5,CDK5
P38[BETA],1.02824186972216,68,UKA,0.22105263157894736,1,CMGC,MAPK,P38,MAPK11
ADCK3,1.00902216351512,69,UKA,0.21052631578947367,1,ATYPICAL,ABC1,ABC1-A,COQ8A
CHK1,0.999722140437161,70,UKA,0.2,1,CAMK,CAMKL,CHK1,CHEK1
CDC2/CDK1,0.986135177856614,71,UKA,0.18947368421052632,1,CMGC,CDK,CDC2,CDK1
P38[DELTA],0.980817219794019,72,UKA,0.17894736842105263,1,CMGC,MAPK,P38,MAPK13
CDK7,0.979937190147602,73,UKA,0.16842105263157894,1,CMGC,CDK,CDK7,CDK7
JNK2,0.976434796311531,74,UKA,0.15789473684210525,1,CMGC,MAPK,JNK,MAPK9
P38[GAMMA],0.975563593447859,75,UKA,0.14736842105263157,1,CMGC,MAPK,P38,MAPK12
JNK1,0.97469413473523,76,UKA,0.12631578947368421,1,CMGC,MAPK,JNK,MAPK8
JNK3,0.97469413473523,76,UKA,0.12631578947368421,1,CMGC,MAPK,JNK,MAPK10
ALPHAK1,0.795827023055466,77,UKA,0.11578947368421053,1,ATYPICAL,ALPHA,ALPHA-UNCLASSIFIED,ALPK1
ALPHAK1,0.795827023055466,77,UKA,0.11578947368421053,1,ATYPICAL,ALPHA,ALPHA-UNCLASSIFIED,ALPK3
CDKL5,0.705344681997292,78,UKA,0.10526315789473684,1,CMGC,CDKL,NA,CDKL5
CDK9,0.69241839524937,79,UKA,0.09473684210526316,1,CMGC,CDK,CDK9,CDK9
RSKL2,0.632458512014708,80,UKA,0.08421052631578947,1,AGC,RSKL,NA,RPS6KL1
CDK3,0.54849602445382,81,UKA,0.07368421052631578,1,CMGC,CDK,CDC2,CDK3
ERK5,0.541476970953398,82,UKA,0.06315789473684211,1,CMGC,MAPK,ERK5,MAPK7
SGK307,0.522612459650685,83,UKA,0.05263157894736842,1,OTHER,NKF5,NA,TEX14
ERK2,0.409327548582229,84,UKA,0.042105263157894736,1,CMGC,MAPK,ERK1,MAPK1
ERK1,0.407583391692172,85,UKA,0.031578947368421054,1,CMGC,MAPK,ERK1,MAPK3
MAPK14,0.301029995663981,86,UKA,0.021052631578947368,1,CMGC,MAPK,P38,MAPK14
ICK,0.263444152837364,87,UKA,0.010526315789473684,1,CMGC,RCK,NA,CILK1
CDK2,0.157390760389438,88,UKA,0,1,CMGC,CDK,CDC2,CDK2
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKACA
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKACB
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKACG
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKX
PKA,2.986666666666667,2,KRSA,0.9760166840458812,4,AGC,PKA,NA,PRKY
PKG,2.8025,4,KRSA,0.9509906152241918,4,AGC,PKG,NA,PRKG1
PKG,2.8025,4,KRSA,0.9509906152241918,4,AGC,PKG,NA,PRKG2
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,GEK,CDC42BPA
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,GEK,CDC42BPB
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,GEK,CDC42BPG
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,CRIK,CIT
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,GEK,DMPK
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,ROCK,ROCK1
DMPK,3.1166666666666667,1,KRSA,0.9885297184567258,4,AGC,DMPK,ROCK,ROCK2
AMPK,2.9816666666666665,3,KRSA,0.9635036496350365,4,CAMK,CAMKL,AMPK,PRKAA1
AMPK,2.9816666666666665,3,KRSA,0.9635036496350365,4,CAMK,CAMKL,AMPK,PRKAA2
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK1,MAPK1
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK7,MAPK15
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK1,MAPK3
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK3,MAPK4
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK3,MAPK6
ERK,-2.6908333333333334,6,KRSA,0.9259645464025026,4,CMGC,MAPK,ERK5,MAPK7
PIM,2.4825,9,KRSA,0.8884254431699687,4,CAMK,PIM,NA,PIM1
PIM,2.4825,9,KRSA,0.8884254431699687,4,CAMK,PIM,NA,PIM2
PIM,2.4825,9,KRSA,0.8884254431699687,4,CAMK,PIM,NA,PIM3
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,RSK,RPS6KA1
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,RSK,RPS6KA2
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,RSK,RPS6KA3
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,MSK,RPS6KA4
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,MSK,RPS6KA5
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,RSK,RPS6KA6
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,P70,RPS6KB1
RSK,2.5666666666666664,8,KRSA,0.9009384775808134,4,AGC,RSK,P70,RPS6KB2
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,CAMK1
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,CAMK1D
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,CAMK1G
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,CAMK4
CAMK1,2.390833333333333,12,KRSA,0.8508863399374348,4,CAMK,CAMK1,NA,PNCK
RAD53,2.7733333333333334,5,KRSA,0.9384775808133472,4,CAMK,RAD53,NA,CHEK2
PAKA,1.94,15,KRSA,0.8133472367049009,4,STE,STE20,PAKA,PAK1
PAKA,1.94,15,KRSA,0.8133472367049009,4,STE,STE20,PAKA,PAK2
PAKA,1.94,15,KRSA,0.8133472367049009,4,STE,STE20,PAKA,PAK3
NMO,-2.6166666666666667,7,KRSA,0.913451511991658,4,CMGC,MAPK,NMO,NLK
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK1,DYRK1A
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK1,DYRK1B
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK2,DYRK2
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK2,DYRK3
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,DYRK2,DYRK4
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,HIPK,HIPK1
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,HIPK,HIPK2
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,HIPK,HIPK3
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,HIPK,HIPK4
DYRK,-2.4141666666666666,10,KRSA,0.8759124087591241,4,CMGC,DYRK,PRP4,PRPF4B
PDHK,2.0475,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,BCKDK,BCKDK
PDHK,2.0475,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,PDHK,PDK2
PDHK,2.0475,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,PDHK,PDK3
PDHK,2.0475,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,PDHK,PDK4
JNK,-2.4075,11,KRSA,0.8633993743482794,4,CMGC,MAPK,JNK,MAPK10
JNK,-2.4075,11,KRSA,0.8633993743482794,4,CMGC,MAPK,JNK,MAPK8
JNK,-2.4075,11,KRSA,0.8633993743482794,4,CMGC,MAPK,JNK,MAPK9
P38,-1.4683333333333335,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK11
P38,-1.4683333333333335,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK12
P38,-1.4683333333333335,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK13
P38,-1.4683333333333335,17,KRSA,0.7883211678832117,4,CMGC,MAPK,P38,MAPK14
PKD,1.8,16,KRSA,0.8008342022940563,4,CAMK,PKD,NA,PRKD1
