Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
PAK4,46.666666666666664,26,KEA3,0.9228571428571428,4,STE,STE20,PAKB,PAK4
PAK5,328,281,KEA3,0.025714285714285714,1,STE,STE20,PAKB,PAK5
PAK6,121,114,KEA3,0.6057142857142858,3,STE,STE20,PAKB,PAK6
PASK,208,199,KEA3,0.2914285714285714,2,CAMK,CAMKL,PASK,PASK
PBK,72,50,KEA3,0.8371428571428572,4,OTHER,TOPK,NA,PBK
PDGFRA,258,230,KEA3,0.17142857142857143,1,TK,PDGFR,NA,PDGFRA
PDGFRB,178.33333333333334,174,KEA3,0.37714285714285717,2,TK,PDGFR,NA,PDGFRB
PDIK1L,300,257,KEA3,0.09428571428571429,1,OTHER,NKF4,NA,PDIK1L
PDK1,131.5,130,KEA3,0.5371428571428571,3,ATYPICAL,PDHK,PDHK,PDK1
PDPK1,129.5,125,KEA3,0.5542857142857143,3,AGC,PDK1,NA,PDPK1
PIK3CA,200,194,KEA3,0.30857142857142855,2,NA,NA,NA,PIK3CA
PIK3CB,337,288,KEA3,0.005714285714285714,1,NA,NA,NA,PIK3CB
PIK3CG,311,267,KEA3,0.06571428571428571,1,NA,NA,NA,PIK3CG
PIK3R4,165,163,KEA3,0.42,2,OTHER,VPS15,NA,PIK3R4
PIM1,59,38,KEA3,0.8714285714285714,4,CAMK,PIM,NA,PIM1
PIM2,196.5,189,KEA3,0.32571428571428573,2,CAMK,PIM,NA,PIM2
PINK1,150,150,KEA3,0.45714285714285713,2,OTHER,NKF2,NA,PINK1
PKMYT1,286,246,KEA3,0.12571428571428572,1,OTHER,WEE,NA,PKMYT1
PKN1,122,115,KEA3,0.6,3,AGC,PKN,NA,PKN1
PLK1,71.33333333333333,49,KEA3,0.84,4,OTHER,PLK,PLK1,PLK1
PLK2,154,155,KEA3,0.44285714285714284,2,OTHER,PLK,PLK2,PLK2
PLK3,86.66666666666667,68,KEA3,0.7657142857142857,4,OTHER,PLK,PLK2,PLK3
PLK4,130,127,KEA3,0.5457142857142857,3,OTHER,PLK,SAK,PLK4
PNCK,180,176,KEA3,0.37142857142857144,2,CAMK,CAMK1,NA,PNCK
PRKAA1,6.666666666666667,3,KEA3,0.9942857142857143,4,CAMK,CAMKL,AMPK,PRKAA1
PRKAA2,72.66666666666667,52,KEA3,0.8285714285714286,4,CAMK,CAMKL,AMPK,PRKAA2
PRKACA,5.333333333333334,2,KEA3,0.9971428571428571,4,AGC,PKA,NA,PRKACA
PRKACB,249,227,KEA3,0.18857142857142858,1,AGC,PKA,NA,PRKACB
PRKCA,2,1,KEA3,1,4,AGC,PKC,ALPHA,PRKCA
PRKCB,47.666666666666664,29,KEA3,0.9142857142857143,4,AGC,PKC,ALPHA,PRKCB
PRKCD,74.33333333333333,54,KEA3,0.8228571428571428,4,AGC,PKC,DELTA,PRKCD
PRKCE,70.66666666666667,47,KEA3,0.8457142857142858,4,AGC,PKC,ETA,PRKCE
PRKCG,110.66666666666667,102,KEA3,0.6514285714285715,3,AGC,PKC,ALPHA,PRKCG
PRKCH,144.33333333333334,140,KEA3,0.49714285714285716,2,AGC,PKC,ETA,PRKCH
PRKCI,83,65,KEA3,0.7742857142857142,4,AGC,PKC,IOTA,PRKCI
PRKCQ,53,34,KEA3,0.8914285714285715,4,AGC,PKC,DELTA,PRKCQ
PRKCZ,79,62,KEA3,0.7857142857142857,4,AGC,PKC,IOTA,PRKCZ
PRKD1,24.333333333333336,10,KEA3,0.9742857142857143,4,CAMK,PKD,NA,PRKD1
PRKD2,163,160,KEA3,0.42857142857142855,2,CAMK,PKD,NA,PRKD2
PRKD3,243,224,KEA3,0.2,1,CAMK,PKD,NA,PRKD3
PRKDC,48.333333333333336,30,KEA3,0.9085714285714286,4,ATYPICAL,PIKK,DNAPK,PRKDC
PRKG1,9.333333333333334,5,KEA3,0.9885714285714285,4,AGC,PKG,NA,PRKG1
PRKG2,186,182,KEA3,0.3514285714285714,2,AGC,PKG,NA,PRKG2
PRKX,228,214,KEA3,0.24,1,AGC,PKA,NA,PRKX
PRKY,150,150,KEA3,0.45714285714285713,2,AGC,PKA,NA,PRKY
PRPF4B,174,170,KEA3,0.38857142857142857,2,CMGC,DYRK,PRP4,PRPF4B
PTK2,124.33333333333333,118,KEA3,0.5828571428571429,3,TK,FAK,NA,PTK2
PTK2B,36.333333333333336,20,KEA3,0.94,4,TK,FAK,NA,PTK2B
PTK6,110,101,KEA3,0.6542857142857142,3,TK,SRC,SRM,PTK6
PXK,141,135,KEA3,0.5171428571428571,3,OTHER,SLOB,NA,PXK
RAF1,98,86,KEA3,0.7085714285714285,3,TKL,RAF,RAF,RAF1
RET,98.33333333333333,87,KEA3,0.7057142857142857,3,TK,RET,NA,RET
RIOK1,289,248,KEA3,0.12,1,ATYPICAL,RIO,RIO1,RIOK1
RIPK1,230,216,KEA3,0.22857142857142856,1,TKL,RIPK,NA,RIPK1
RIPK2,205.5,197,KEA3,0.29714285714285715,2,TKL,RIPK,NA,RIPK2
RIPK3,118.5,110,KEA3,0.6228571428571429,3,TKL,RIPK,NA,RIPK3
ROCK1,102.66666666666667,92,KEA3,0.6885714285714286,3,AGC,DMPK,ROCK,ROCK1
ROCK2,172.33333333333334,169,KEA3,0.3942857142857143,2,AGC,DMPK,ROCK,ROCK2
RPS6KA1,18,7,KEA3,0.9828571428571429,4,AGC,RSK,RSK,RPS6KA1
RPS6KA2,103.5,94,KEA3,0.6828571428571428,3,AGC,RSK,RSK,RPS6KA2
RPS6KA3,28.333333333333332,12,KEA3,0.9685714285714285,4,AGC,RSK,RSK,RPS6KA3
RPS6KA4,59,38,KEA3,0.8714285714285714,4,AGC,RSK,MSK,RPS6KA4
RPS6KA5,72.33333333333333,51,KEA3,0.8342857142857143,4,AGC,RSK,MSK,RPS6KA5
RPS6KB1,40,23,KEA3,0.9314285714285714,4,AGC,RSK,P70,RPS6KB1
RPS6KB2,124,117,KEA3,0.5885714285714285,3,AGC,RSK,P70,RPS6KB2
RPS6KL1,192,188,KEA3,0.32857142857142857,2,AGC,RSKL,NA,RPS6KL1
SCYL1,327,280,KEA3,0.02857142857142857,1,OTHER,SCY1,NA,SCYL1
SCYL2,148.5,146,KEA3,0.4742857142857143,2,OTHER,SCY1,NA,SCYL2
SCYL3,269,232,KEA3,0.1657142857142857,1,OTHER,SCY1,NA,SCYL3
SGK1,97,84,KEA3,0.7171428571428572,3,AGC,SGK,NA,SGK1
SGK2,131,129,KEA3,0.54,3,AGC,SGK,NA,SGK2
SGK3,67,44,KEA3,0.8542857142857143,4,AGC,SGK,NA,SGK3
SIK1,238.5,222,KEA3,0.20857142857142857,1,CAMK,CAMKL,QIK,SIK1
SIK2,307,264,KEA3,0.07428571428571429,1,CAMK,CAMKL,QIK,SIK2
SMG1,330,282,KEA3,0.022857142857142857,1,ATYPICAL,PIKK,SMG1,SMG1
SNRK,212.5,202,KEA3,0.28285714285714286,2,CAMK,CAMKL,SNRK,SNRK
SRC,20.333333333333332,8,KEA3,0.98,4,TK,SRC,SRCA,SRC
SRMS,188,183,KEA3,0.3485714285714286,2,TK,SRC,SRM,SRMS
SRPK1,165.5,164,KEA3,0.4114285714285714,2,CMGC,SRPK,NA,SRPK1
SRPK2,79,62,KEA3,0.7857142857142857,4,CMGC,SRPK,NA,SRPK2
STK10,227,212,KEA3,0.24571428571428572,1,STE,STE20,SLK,STK10
STK11,89,73,KEA3,0.7514285714285714,4,CAMK,CAMKL,LKB,STK11
STK16,77,60,KEA3,0.8028571428571428,4,OTHER,NAK,MPSK,STK16
STK17A,83,65,KEA3,0.7742857142857142,4,CAMK,DAPK,DRAK,STK17A
STK24,157.5,157,KEA3,0.43714285714285717,2,STE,STE20,YSK,STK24
STK25,167.5,167,KEA3,0.4,2,STE,STE20,YSK,STK25
STK26,234.5,220,KEA3,0.21428571428571427,1,STE,STE20,YSK,STK26
STK3,146.66666666666666,143,KEA3,0.4857142857142857,2,STE,STE20,MST,STK3
STK33,278,242,KEA3,0.13714285714285715,1,CAMK,CAMK-UNIQUE,NA,STK33
STK36,209,200,KEA3,0.2885714285714286,2,OTHER,ULK,FUSED,STK36
STK38,156,156,KEA3,0.44,2,AGC,NDR,NA,STK38
STK38L,165.5,164,KEA3,0.4114285714285714,2,AGC,NDR,NA,STK38L
STK39,122,115,KEA3,0.6,3,STE,STE20,FRAY,STK39
STK4,127.5,121,KEA3,0.5685714285714286,3,STE,STE20,MST,STK4
STK40,220.5,207,KEA3,0.26285714285714284,2,CAMK,SGK495,NA,STK40
STYK1,218.5,205,KEA3,0.26857142857142857,2,TK,TK-UNIQUE,NA,STYK1
SYK,52.333333333333336,33,KEA3,0.8942857142857142,4,TK,SYK,NA,SYK
TAOK1,308,265,KEA3,0.07142857142857142,1,STE,STE20,TAO,TAOK1
TBK1,75.66666666666667,56,KEA3,0.8171428571428572,4,OTHER,IKK,NA,TBK1
TEC,192,188,KEA3,0.32857142857142857,2,TK,TEC,NA,TEC
TEK,317,272,KEA3,0.05142857142857143,1,TK,TIE,NA,TEK
TESK1,295,253,KEA3,0.10571428571428572,1,TKL,LISK,TESK,TESK1
TESK2,89.5,75,KEA3,0.7457142857142857,3,TKL,LISK,TESK,TESK2
TGFBR1,182.5,180,KEA3,0.36,2,TKL,STKR,TYPE1,TGFBR1
TGFBR2,93.5,80,KEA3,0.7314285714285714,3,TKL,STKR,TYPE2,TGFBR2
TLK1,140,133,KEA3,0.5228571428571429,3,OTHER,TLK,NA,TLK1
TNIK,318,273,KEA3,0.04857142857142857,1,STE,STE20,MSN,TNIK
TNK2,142.33333333333334,137,KEA3,0.5114285714285715,3,TK,ACK,NA,TNK2
TNNI3K,114,104,KEA3,0.6457142857142857,3,TKL,MLK,HH498,TNNI3K
TP53RK,339,290,KEA3,0,1,OTHER,BUD32,NA,TP53RK
TRIB3,104,96,KEA3,0.6742857142857143,3,CAMK,TRBL,NA,TRIB3
TRPM7,219,206,KEA3,0.26571428571428574,2,ATYPICAL,ALPHA,CHAK,TRPM7
TTK,142,136,KEA3,0.5142857142857142,3,OTHER,TTK,NA,TTK
TXK,281,243,KEA3,0.13428571428571429,1,TK,TEC,NA,TXK
TYK2,133.66666666666666,131,KEA3,0.5342857142857143,3,TK,JAKA,NA,TYK2
TYRO3,140.5,134,KEA3,0.52,3,TK,AXL,NA,TYRO3
UHMK1,127.5,121,KEA3,0.5685714285714286,3,OTHER,KIS,NA,UHMK1
ULK1,151.5,151,KEA3,0.4542857142857143,2,OTHER,ULK,ULK,ULK1
VRK1,148.66666666666666,147,KEA3,0.4714285714285714,2,CK1,VRK,NA,VRK1
VRK3,250.5,228,KEA3,0.18285714285714286,1,CK1,VRK,NA,VRK3
WEE1,73.5,53,KEA3,0.8257142857142857,4,OTHER,WEE,NA,WEE1
WNK1,126,120,KEA3,0.5742857142857143,3,OTHER,WNK,NA,WNK1
YES1,108,98,KEA3,0.6685714285714286,3,TK,SRC,SRCA,YES1
ZAP70,80,63,KEA3,0.7828571428571428,4,TK,SYK,NA,ZAP70
PKA[ALPHA],3.67366413907125,1,UKA,0.968421052631579,4,AGC,PKA,NA,PRKACA
PRKX,3.67366413907125,1,UKA,0.968421052631579,4,AGC,PKA,NA,PRKX
PKG2,3.67366413907125,1,UKA,0.968421052631579,4,AGC,PKG,NA,PRKG2
PKG1,3.67366413907125,1,UKA,0.968421052631579,4,AGC,PKG,NA,PRKG1
PKC[ALPHA],2.8955128886876,2,UKA,0.9578947368421052,4,AGC,PKC,ALPHA,PRKCA
P70S6K[BETA],2.63227145391302,3,UKA,0.9473684210526315,4,AGC,RSK,P70,RPS6KB2
CAMK4,2.55972078676441,4,UKA,0.9368421052631579,4,CAMK,CAMK1,NA,CAMK4
CAMK4,2.55972078676441,4,UKA,0.9368421052631579,4,OTHER,CAMKK,META,CAMKK1
AMPK[ALPHA]1,2.39491053811842,5,UKA,0.9263157894736842,4,CAMK,CAMKL,AMPK,PRKAA1
PFTAIRE1,2.22650610772903,6,UKA,0.9157894736842105,4,CMGC,CDK,PFTAIRE,CDK14
PKC[DELTA],2.18230244523698,7,UKA,0.9052631578947369,4,AGC,PKC,DELTA,PRKCD
AKT1/PKB[ALPHA],2.15515019919336,8,UKA,0.8842105263157894,4,AGC,AKT,NA,AKT1
AKT2/PKB[BETA],2.15515019919336,8,UKA,0.8842105263157894,4,AGC,AKT,NA,AKT2
IKK[ALPHA],2.14218522202899,9,UKA,0.8736842105263158,4,OTHER,IKK,NA,CHUK
CK1[EPSILON],2.03021146258506,10,UKA,0.8631578947368421,4,CK1,CK1,CK1-D,CSNK1E
PKC[THETA],1.95766079543645,11,UKA,0.8526315789473684,4,AGC,PKC,DELTA,PRKCQ
CHK2,1.86748416508736,12,UKA,0.8421052631578947,4,CAMK,RAD53,NA,CHEK2
SGK2,1.85412020352938,13,UKA,0.8315789473684211,4,AGC,SGK,NA,SGK2
SGK2,1.85412020352938,13,UKA,0.8315789473684211,4,AGC,SGK,NA,SGK3
PKC[ETA],1.81034127895079,14,UKA,0.8210526315789474,4,AGC,PKC,ETA,PRKCH
PRKY,1.78717341389877,15,UKA,0.8105263157894737,4,AGC,PKA,NA,PRKY
RSK1/P90RSK,1.6780289444737,16,UKA,0.8,4,AGC,RSK,RSK,RPS6KA2
PKC[GAMMA],1.67366413907125,17,UKA,0.7894736842105263,4,AGC,PKC,ALPHA,PRKCG
ROCK2,1.66506396730933,18,UKA,0.7789473684210526,4,AGC,DMPK,ROCK,ROCK2
PFTAIRE2,1.63623764113062,19,UKA,0.7684210526315789,4,CMGC,CDK,PFTAIRE,CDK15
IKK[BETA],1.53694357191484,20,UKA,0.7578947368421053,4,OTHER,IKK,NA,IKBKB
PKC[EPSILON],1.52444502641587,21,UKA,0.7473684210526316,3,AGC,PKC,ETA,PRKCE
CK2[ALPHA]1,1.52137579468819,22,UKA,0.7368421052631579,3,CMGC,CK2,NA,CSNK2A1
PKD1,1.45355605103119,23,UKA,0.7263157894736842,3,CAMK,PKD,NA,PRKD1
PKN1/PRK1,1.44321521769297,24,UKA,0.7157894736842105,3,AGC,PKN,NA,PKN1
CDKL2,1.40786082310489,25,UKA,0.7052631578947368,3,CMGC,CDKL,NA,CDKL2
CDK10,1.39491053811842,26,UKA,0.6947368421052632,3,CMGC,CDK,CDK10,CDK10
PIM2,1.38586240914102,27,UKA,0.6842105263157895,3,CAMK,PIM,NA,PIM2
MTOR/FRAP,1.35144484433733,28,UKA,0.6736842105263158,3,ATYPICAL,PIKK,FRAP,MTOR
RSK2,1.32535927602309,30,UKA,0.6526315789473685,3,AGC,RSK,RSK,RPS6KA3
RSK3,1.32148162095989,31,UKA,0.6421052631578947,3,AGC,RSK,RSK,RPS6KA1
MSK1,1.31193630305366,32,UKA,0.631578947368421,3,AGC,RSK,MSK,RPS6KA5
MSK1,1.31193630305366,32,UKA,0.631578947368421,3,CAMK,CAMKL,QIK,SIK1
MSK2,1.28627431273252,33,UKA,0.6210526315789474,3,AGC,RSK,MSK,RPS6KA4
IKK[EPSILON],1.26712395863729,34,UKA,0.6105263157894737,3,OTHER,IKK,NA,IKBKE
PKC[IOTA],1.24069484819684,35,UKA,0.6,3,AGC,PKC,IOTA,PRKCI
HGK/ZC1,1.23750149203049,36,UKA,0.5894736842105263,3,STE,STE20,MSN,MAP4K4
TNIK/ZC2,1.23198675602426,37,UKA,0.5789473684210527,3,STE,STE20,MSN,TNIK
PIM1,1.22650610772903,38,UKA,0.5684210526315789,3,CAMK,PIM,NA,PIM1
ERK7,1.22187770354696,39,UKA,0.5578947368421052,3,CMGC,MAPK,ERK7,MAPK15
NUAK1,1.19799295074682,40,UKA,0.5473684210526316,3,CAMK,CAMKL,NUAK,NUAK1
DAPK2,1.18370793390389,41,UKA,0.5368421052631579,3,CAMK,DAPK,DAPK,DAPK2
ATR,1.1486193320344,42,UKA,0.5263157894736842,3,ATYPICAL,PIKK,ATR,ATR
DCAMKL1,1.14798367217926,43,UKA,0.5157894736842106,3,CAMK,DCAMKL,NA,DCLK1
BRAF,1.1473248616814,44,UKA,0.5052631578947369,3,TKL,RAF,RAF,BRAF
AURA/AUR2,1.14603423819991,45,UKA,0.49473684210526314,2,OTHER,AUR,NA,AURKA
PIM3,1.14474743879359,46,UKA,0.4842105263157895,2,CAMK,PIM,NA,PIM3
DAPK3,1.14346444086817,47,UKA,0.4631578947368421,2,CAMK,DAPK,DAPK,DAPK3
ARAF,1.14346444086817,47,UKA,0.4631578947368421,2,TKL,RAF,RAF,ARAF
CK1[ALPHA],1.13083871211207,48,UKA,0.45263157894736844,2,CK1,CK1,CK1-A,CSNK1A1
PKC[BETA],1.12835702260542,49,UKA,0.4421052631578947,2,AGC,PKC,ALPHA,PRKCB
TBK1,1.12712147559312,50,UKA,0.43157894736842106,2,OTHER,IKK,NA,TBK1
P70S6K,1.12588943368343,51,UKA,0.42105263157894735,2,AGC,RSK,P70,RPS6KB1
RAF1,1.12099592295906,52,UKA,0.4105263157894737,2,TKL,RAF,RAF,RAF1
PCTAIRE2,1.11018305367684,53,UKA,0.4,2,CMGC,CDK,PCTAIRE,CDK17
COT,1.10781632039773,54,UKA,0.3894736842105263,2,STE,STE-UNIQUE,NA,MAP3K8
ANP[ALPHA],1.10546241500425,55,UKA,0.37894736842105264,2,RGC,RGC,NA,NPR1
PAK1,1.10079253687077,56,UKA,0.3684210526315789,2,STE,STE20,PAKA,PAK1
AURB/AUR1,1.08933291470372,57,UKA,0.35789473684210527,2,OTHER,AUR,NA,AURKB
CDKL1,1.08707683439949,58,UKA,0.3473684210526316,2,CMGC,CDKL,NA,CDKL1
MAPKAPK2,1.08148738167538,59,UKA,0.3368421052631579,2,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
RSKL1,1.07927299464823,60,UKA,0.3263157894736842,2,AGC,RSKL,NA,RPS6KC1
GSK3[BETA],1.07927158869582,61,UKA,0.3157894736842105,2,CMGC,GSK,NA,GSK3B
PKC[ZETA],1.07816791724567,62,UKA,0.29473684210526313,2,AGC,PKC,IOTA,PRKCZ
MAPKAPK3,1.07816791724567,62,UKA,0.29473684210526313,2,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
CDK6,1.06728277396064,63,UKA,0.28421052631578947,2,CMGC,CDK,CDK4,CDK6
CDK4,1.04732377169621,64,UKA,0.2736842105263158,2,CMGC,CDK,CDK4,CDK4
ROCK1,1.04222037005808,65,UKA,0.2631578947368421,2,AGC,DMPK,ROCK,ROCK1
CDK9,1.02335661593931,66,UKA,0.25263157894736843,2,CMGC,CDK,CDK9,CDK9
CHK1,1.0223861250731,67,UKA,0.24210526315789474,1,CAMK,CAMKL,CHK1,CHEK1
CDK5,1.0137479390014,68,UKA,0.23157894736842105,1,CMGC,CDK,CDK5,CDK5
SGK307,1.0080831480533,69,UKA,0.22105263157894736,1,OTHER,NKF5,NA,TEX14
CDKL5,1.00668471101013,70,UKA,0.21052631578947367,1,CMGC,CDKL,NA,CDKL5
P38[BETA],1.00341828599712,71,UKA,0.2,1,CMGC,MAPK,P38,MAPK11
ADCK3,0.992422901695661,72,UKA,0.18947368421052632,1,ATYPICAL,ABC1,ABC1-A,COQ8A
P38[DELTA],0.978182462581051,73,UKA,0.16842105263157894,1,CMGC,MAPK,P38,MAPK13
JNK2,0.978182462581051,73,UKA,0.16842105263157894,1,CMGC,MAPK,JNK,MAPK9
JNK1,0.97469413473523,74,UKA,0.14736842105263157,1,CMGC,MAPK,JNK,MAPK8
JNK3,0.97469413473523,74,UKA,0.14736842105263157,1,CMGC,MAPK,JNK,MAPK10
RSKL2,0.895840905730268,75,UKA,0.1368421052631579,1,AGC,RSKL,NA,RPS6KL1
GSK3[ALPHA],0.804111412559286,76,UKA,0.12631578947368421,1,CMGC,GSK,NA,GSK3A
SGK1,0.777928948513333,77,UKA,0.11578947368421053,1,AGC,SGK,NA,SGK1
P38[GAMMA],0.668159864451756,78,UKA,0.09473684210526316,1,CMGC,MAPK,P38,MAPK12
CDK3,0.668159864451756,78,UKA,0.09473684210526316,1,CMGC,CDK,CDC2,CDK3
ALPHAK1,0.58396556136056,79,UKA,0.08421052631578947,1,ATYPICAL,ALPHA,ALPHA-UNCLASSIFIED,ALPK1
ALPHAK1,0.58396556136056,79,UKA,0.08421052631578947,1,ATYPICAL,ALPHA,ALPHA-UNCLASSIFIED,ALPK3
CDC2/CDK1,0.54849602445382,80,UKA,0.07368421052631578,1,CMGC,CDK,CDC2,CDK1
ERK5,0.543221127843456,81,UKA,0.06315789473684211,1,CMGC,MAPK,ERK5,MAPK7
ERK1,0.541476970953398,82,UKA,0.05263157894736842,1,CMGC,MAPK,ERK1,MAPK3
CDK2,0.540607512240769,83,UKA,0.042105263157894736,1,CMGC,CDK,CDC2,CDK2
MAPK14,0.496590683256395,84,UKA,0.031578947368421054,1,CMGC,MAPK,P38,MAPK14
CDK7,0.413718834548201,85,UKA,0.021052631578947368,1,CMGC,CDK,CDK7,CDK7
ERK2,0.411956988391915,86,UKA,0.010526315789473684,1,CMGC,MAPK,ERK1,MAPK1
ICK,0.119808580007168,87,UKA,0,1,CMGC,RCK,NA,CILK1
RAD53,2.470833333333333,6,KRSA,0.9259645464025026,4,CAMK,RAD53,NA,CHEK2
PDHK,1.6808333333333332,16,KRSA,0.8008342022940563,4,ATYPICAL,PDHK,BCKDK,BCKDK
PDHK,1.6808333333333332,16,KRSA,0.8008342022940563,4,ATYPICAL,PDHK,PDHK,PDK2
PDHK,1.6808333333333332,16,KRSA,0.8008342022940563,4,ATYPICAL,PDHK,PDHK,PDK3
PDHK,1.6808333333333332,16,KRSA,0.8008342022940563,4,ATYPICAL,PDHK,PDHK,PDK4
NMO,-2.359166666666667,8,KRSA,0.9009384775808134,4,CMGC,MAPK,NMO,NLK
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKACA
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKACB
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKACG
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKX
PKA,2.9466666666666668,1,KRSA,0.9885297184567258,4,AGC,PKA,NA,PRKY
AMPK,2.7225,2,KRSA,0.9760166840458812,4,CAMK,CAMKL,AMPK,PRKAA1
AMPK,2.7225,2,KRSA,0.9760166840458812,4,CAMK,CAMKL,AMPK,PRKAA2
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,GEK,CDC42BPA
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,GEK,CDC42BPB
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,GEK,CDC42BPG
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,CRIK,CIT
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,GEK,DMPK
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,ROCK,ROCK1
DMPK,2.4983333333333335,5,KRSA,0.9384775808133472,4,AGC,DMPK,ROCK,ROCK2
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK1,DYRK1A
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK1,DYRK1B
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK2,DYRK2
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK2,DYRK3
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,DYRK2,DYRK4
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,HIPK,HIPK1
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,HIPK,HIPK2
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,HIPK,HIPK3
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,HIPK,HIPK4
DYRK,-2.3016666666666667,9,KRSA,0.8884254431699687,4,CMGC,DYRK,PRP4,PRPF4B
PKG,2.6,3,KRSA,0.9635036496350365,4,AGC,PKG,NA,PRKG1
PKG,2.6,3,KRSA,0.9635036496350365,4,AGC,PKG,NA,PRKG2
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK1,MAPK1
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK7,MAPK15
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK1,MAPK3
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK3,MAPK4
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK3,MAPK6
ERK,-2.408333333333333,7,KRSA,0.913451511991658,4,CMGC,MAPK,ERK5,MAPK7
PAKA,1.9708333333333337,12,KRSA,0.8508863399374348,4,STE,STE20,PAKA,PAK1
PAKA,1.9708333333333337,12,KRSA,0.8508863399374348,4,STE,STE20,PAKA,PAK2
PAKA,1.9708333333333337,12,KRSA,0.8508863399374348,4,STE,STE20,PAKA,PAK3
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDC2,CDK1
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK10,CDK10
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,NA,NA,NA,CDK11A
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,NA,NA,NA,CDK11B
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CRK7,CDK12
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CRK7,CDK13
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PFTAIRE,CDK14
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PFTAIRE,CDK15
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PCTAIRE,CDK16
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PCTAIRE,CDK17
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,PCTAIRE,CDK18
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK8,CDK19
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDC2,CDK2
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CCRK,CDK20
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDC2,CDK3
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK4,CDK4
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK5,CDK5
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK4,CDK6
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK7,CDK7
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK8,CDK8
CDK,-1.4883333333333333,18,KRSA,0.7758081334723671,4,CMGC,CDK,CDK9,CDK9
JNK,-2.5016666666666665,4,KRSA,0.9509906152241918,4,CMGC,MAPK,JNK,MAPK10
JNK,-2.5016666666666665,4,KRSA,0.9509906152241918,4,CMGC,MAPK,JNK,MAPK8
