Kinase,Score,Rank,Method,Perc,Qrt,group,KinaseFamily,subfamily,hgnc_symbol
PAK4,54,39,KEA3,0.8857142857142857,4,STE,STE20,PAKB,PAK4
PAK5,328,295,KEA3,0.025714285714285714,1,STE,STE20,PAKB,PAK5
PAK6,109,110,KEA3,0.6457142857142857,3,STE,STE20,PAKB,PAK6
PASK,195,200,KEA3,0.3342857142857143,2,CAMK,CAMKL,PASK,PASK
PBK,85.66666666666667,77,KEA3,0.7628571428571429,4,OTHER,TOPK,NA,PBK
PDGFRA,247,237,KEA3,0.19714285714285715,1,TK,PDGFR,NA,PDGFRA
PDGFRB,172.33333333333334,181,KEA3,0.4085714285714286,2,TK,PDGFR,NA,PDGFRB
PDIK1L,299,270,KEA3,0.09714285714285714,1,OTHER,NKF4,NA,PDIK1L
PDK1,124.5,131,KEA3,0.5742857142857143,3,ATYPICAL,PDHK,PDHK,PDK1
PDPK1,118.5,121,KEA3,0.6028571428571429,3,AGC,PDK1,NA,PDPK1
PIK3CA,190,196,KEA3,0.3457142857142857,2,NA,NA,NA,PIK3CA
PIK3CB,337,302,KEA3,0.005714285714285714,1,NA,NA,NA,PIK3CB
PIK3CG,310,280,KEA3,0.06857142857142857,1,NA,NA,NA,PIK3CG
PIK3R4,225,226,KEA3,0.2342857142857143,1,OTHER,VPS15,NA,PIK3R4
PIM1,26.333333333333332,15,KEA3,0.96,4,CAMK,PIM,NA,PIM1
PIM2,164,172,KEA3,0.43714285714285717,2,CAMK,PIM,NA,PIM2
PINK1,150,158,KEA3,0.49142857142857144,2,OTHER,NKF2,NA,PINK1
PKMYT1,283,258,KEA3,0.13142857142857142,1,OTHER,WEE,NA,PKMYT1
PKN1,103.33333333333333,99,KEA3,0.6885714285714286,3,AGC,PKN,NA,PKN1
PLK1,74,62,KEA3,0.8142857142857143,4,OTHER,PLK,PLK1,PLK1
PLK2,153,160,KEA3,0.4828571428571429,2,OTHER,PLK,PLK2,PLK2
PLK3,112.66666666666667,115,KEA3,0.6257142857142857,3,OTHER,PLK,PLK2,PLK3
PLK4,129,135,KEA3,0.5628571428571428,3,OTHER,PLK,SAK,PLK4
PNCK,177,187,KEA3,0.38285714285714284,2,CAMK,CAMK1,NA,PNCK
PRKAA1,7,2,KEA3,0.9971428571428571,4,CAMK,CAMKL,AMPK,PRKAA1
PRKAA2,44.666666666666664,31,KEA3,0.9142857142857143,4,CAMK,CAMKL,AMPK,PRKAA2
PRKACA,7.333333333333334,3,KEA3,0.9942857142857143,4,AGC,PKA,NA,PRKACA
PRKACB,248,238,KEA3,0.19428571428571428,1,AGC,PKA,NA,PRKACB
PRKCA,2.6666666666666665,1,KEA3,1,4,AGC,PKC,ALPHA,PRKCA
PRKCB,47.333333333333336,33,KEA3,0.9057142857142857,4,AGC,PKC,ALPHA,PRKCB
PRKCD,67.66666666666667,55,KEA3,0.84,4,AGC,PKC,DELTA,PRKCD
PRKCE,67.33333333333333,53,KEA3,0.8457142857142858,4,AGC,PKC,ETA,PRKCE
PRKCG,107.66666666666667,106,KEA3,0.66,3,AGC,PKC,ALPHA,PRKCG
PRKCH,136,139,KEA3,0.5485714285714286,3,AGC,PKC,ETA,PRKCH
PRKCI,87.33333333333333,79,KEA3,0.7571428571428571,4,AGC,PKC,IOTA,PRKCI
PRKCQ,60.666666666666664,44,KEA3,0.8714285714285714,4,AGC,PKC,DELTA,PRKCQ
PRKCZ,64,48,KEA3,0.86,4,AGC,PKC,IOTA,PRKCZ
PRKD1,35,24,KEA3,0.9342857142857143,4,CAMK,PKD,NA,PRKD1
PRKD2,174,184,KEA3,0.3942857142857143,2,CAMK,PKD,NA,PRKD2
PRKD3,268,249,KEA3,0.16,1,CAMK,PKD,NA,PRKD3
PRKDC,46,32,KEA3,0.9085714285714286,4,ATYPICAL,PIKK,DNAPK,PRKDC
PRKG1,18.333333333333332,6,KEA3,0.9857142857142858,4,AGC,PKG,NA,PRKG1
PRKG2,185.5,194,KEA3,0.3514285714285714,2,AGC,PKG,NA,PRKG2
PRKX,219,217,KEA3,0.2714285714285714,2,AGC,PKA,NA,PRKX
PRKY,147,155,KEA3,0.5,3,AGC,PKA,NA,PRKY
PRPF4B,135,138,KEA3,0.5542857142857143,3,CMGC,DYRK,PRP4,PRPF4B
PTK2,116.66666666666667,120,KEA3,0.6057142857142858,3,TK,FAK,NA,PTK2
PTK2B,31.333333333333332,22,KEA3,0.94,4,TK,FAK,NA,PTK2B
PTK6,102.33333333333333,97,KEA3,0.6971428571428572,3,TK,SRC,SRM,PTK6
PXK,154.5,161,KEA3,0.48,2,OTHER,SLOB,NA,PXK
RAF1,92.66666666666667,87,KEA3,0.7285714285714285,3,TKL,RAF,RAF,RAF1
RET,89.66666666666667,83,KEA3,0.7457142857142857,3,TK,RET,NA,RET
RIOK1,286,260,KEA3,0.12571428571428572,1,ATYPICAL,RIO,RIO1,RIOK1
RIPK1,221,220,KEA3,0.26,2,TKL,RIPK,NA,RIPK1
RIPK2,219.5,218,KEA3,0.26857142857142857,2,TKL,RIPK,NA,RIPK2
RIPK3,111.5,113,KEA3,0.6342857142857142,3,TKL,RIPK,NA,RIPK3
ROCK1,113,116,KEA3,0.6228571428571429,3,AGC,DMPK,ROCK,ROCK1
ROCK2,166.33333333333334,176,KEA3,0.4257142857142857,2,AGC,DMPK,ROCK,ROCK2
RPS6KA1,14.333333333333334,5,KEA3,0.9885714285714285,4,AGC,RSK,RSK,RPS6KA1
RPS6KA2,80,69,KEA3,0.7885714285714286,4,AGC,RSK,RSK,RPS6KA2
RPS6KA3,20.666666666666668,9,KEA3,0.9771428571428571,4,AGC,RSK,RSK,RPS6KA3
RPS6KA4,58.5,42,KEA3,0.8771428571428571,4,AGC,RSK,MSK,RPS6KA4
RPS6KA5,70.66666666666667,58,KEA3,0.8314285714285714,4,AGC,RSK,MSK,RPS6KA5
RPS6KB1,41.333333333333336,30,KEA3,0.9171428571428571,4,AGC,RSK,P70,RPS6KB1
RPS6KB2,161.33333333333334,170,KEA3,0.44857142857142857,2,AGC,RSK,P70,RPS6KB2
RPS6KL1,311,281,KEA3,0.06571428571428571,1,AGC,RSKL,NA,RPS6KL1
SCYL1,327,294,KEA3,0.02857142857142857,1,OTHER,SCY1,NA,SCYL1
SCYL2,136.5,140,KEA3,0.5457142857142857,3,OTHER,SCY1,NA,SCYL2
SCYL3,263,245,KEA3,0.17142857142857143,1,OTHER,SCY1,NA,SCYL3
SGK1,54,39,KEA3,0.8857142857142857,4,AGC,SGK,NA,SGK1
SGK2,204,208,KEA3,0.30857142857142855,2,AGC,SGK,NA,SGK2
SGK3,71,59,KEA3,0.8257142857142857,4,AGC,SGK,NA,SGK3
SIK1,233,231,KEA3,0.22,1,CAMK,CAMKL,QIK,SIK1
SIK2,306,277,KEA3,0.07714285714285714,1,CAMK,CAMKL,QIK,SIK2
SMG1,330,296,KEA3,0.022857142857142857,1,ATYPICAL,PIKK,SMG1,SMG1
SNRK,226.5,227,KEA3,0.23142857142857143,1,CAMK,CAMKL,SNRK,SNRK
SRC,20.333333333333332,8,KEA3,0.98,4,TK,SRC,SRCA,SRC
SRMS,173,182,KEA3,0.40285714285714286,2,TK,SRC,SRM,SRMS
SRPK1,179.5,191,KEA3,0.37142857142857144,2,CMGC,SRPK,NA,SRPK1
SRPK2,91,84,KEA3,0.7371428571428571,3,CMGC,SRPK,NA,SRPK2
STK10,218,216,KEA3,0.2742857142857143,2,STE,STE20,SLK,STK10
STK11,97.66666666666667,93,KEA3,0.7114285714285714,3,CAMK,CAMKL,LKB,STK11
STK16,88.5,80,KEA3,0.7542857142857143,4,OTHER,NAK,MPSK,STK16
STK17A,76,64,KEA3,0.8085714285714286,4,CAMK,DAPK,DRAK,STK17A
STK24,173,182,KEA3,0.40285714285714286,2,STE,STE20,YSK,STK24
STK25,193,198,KEA3,0.34,2,STE,STE20,YSK,STK25
STK26,235,232,KEA3,0.21428571428571427,1,STE,STE20,YSK,STK26
STK3,138,141,KEA3,0.5428571428571428,3,STE,STE20,MST,STK3
STK33,277,255,KEA3,0.14,1,CAMK,CAMK-UNIQUE,NA,STK33
STK36,244,235,KEA3,0.20285714285714285,1,OTHER,ULK,FUSED,STK36
STK38,146.5,154,KEA3,0.5028571428571429,3,AGC,NDR,NA,STK38
STK38L,157.5,165,KEA3,0.4657142857142857,2,AGC,NDR,NA,STK38L
STK39,121,125,KEA3,0.5914285714285714,3,STE,STE20,FRAY,STK39
STK4,69,57,KEA3,0.8342857142857143,4,STE,STE20,MST,STK4
STK40,216,214,KEA3,0.28,2,CAMK,SGK495,NA,STK40
STYK1,214,212,KEA3,0.2885714285714286,2,TK,TK-UNIQUE,NA,STYK1
SYK,48.666666666666664,35,KEA3,0.9,4,TK,SYK,NA,SYK
TAOK1,307,278,KEA3,0.07428571428571429,1,STE,STE20,TAO,TAOK1
TBK1,61,45,KEA3,0.8685714285714285,4,OTHER,IKK,NA,TBK1
TEC,185,193,KEA3,0.36,2,TK,TEC,NA,TEC
TEK,317,286,KEA3,0.05142857142857143,1,TK,TIE,NA,TEK
TESK1,199,204,KEA3,0.32285714285714284,2,TKL,LISK,TESK,TESK1
TESK2,107,105,KEA3,0.6628571428571428,3,TKL,LISK,TESK,TESK2
TGFBR1,177.5,188,KEA3,0.38,2,TKL,STKR,TYPE1,TGFBR1
TGFBR2,73.5,60,KEA3,0.8228571428571428,4,TKL,STKR,TYPE2,TGFBR2
TLK1,127,134,KEA3,0.5657142857142857,3,OTHER,TLK,NA,TLK1
TNIK,318,287,KEA3,0.04857142857142857,1,STE,STE20,MSN,TNIK
TNK2,78.33333333333333,66,KEA3,0.8028571428571428,4,TK,ACK,NA,TNK2
TNNI3K,106,104,KEA3,0.6685714285714286,3,TKL,MLK,HH498,TNNI3K
TP53RK,339,304,KEA3,0,1,OTHER,BUD32,NA,TP53RK
TRIB3,122.5,128,KEA3,0.5828571428571429,3,CAMK,TRBL,NA,TRIB3
TRPM7,185,193,KEA3,0.36,2,ATYPICAL,ALPHA,CHAK,TRPM7
TTK,149.33333333333334,157,KEA3,0.4942857142857143,2,OTHER,TTK,NA,TTK
TXK,280,256,KEA3,0.13714285714285715,1,TK,TEC,NA,TXK
TYK2,116,119,KEA3,0.6142857142857143,3,TK,JAKA,NA,TYK2
TYRO3,157.5,165,KEA3,0.4657142857142857,2,TK,AXL,NA,TYRO3
UHMK1,167,177,KEA3,0.4228571428571429,2,OTHER,KIS,NA,UHMK1
ULK1,145,150,KEA3,0.5142857142857142,3,OTHER,ULK,ULK,ULK1
VRK1,155.33333333333334,162,KEA3,0.47714285714285715,2,CK1,VRK,NA,VRK1
VRK3,249,239,KEA3,0.18857142857142858,1,CK1,VRK,NA,VRK3
WEE1,65,49,KEA3,0.8571428571428571,4,OTHER,WEE,NA,WEE1
WNK1,122.33333333333333,127,KEA3,0.5857142857142857,3,OTHER,WNK,NA,WNK1
YES1,113.66666666666667,117,KEA3,0.62,3,TK,SRC,SRCA,YES1
ZAP70,86.33333333333333,78,KEA3,0.76,4,TK,SYK,NA,ZAP70
PKA[ALPHA],3.67366413907125,1,UKA,0.9473684210526315,4,AGC,PKA,NA,PRKACA
PRKX,3.67366413907125,1,UKA,0.9473684210526315,4,AGC,PKA,NA,PRKX
PKG2,3.67366413907125,1,UKA,0.9473684210526315,4,AGC,PKG,NA,PRKG2
PKG1,3.67366413907125,1,UKA,0.9473684210526315,4,AGC,PKG,NA,PRKG1
CAMK4,3.67366413907125,1,UKA,0.9473684210526315,4,CAMK,CAMK1,NA,CAMK4
CAMK4,3.67366413907125,1,UKA,0.9473684210526315,4,OTHER,CAMKK,META,CAMKK1
P70S6K[BETA],3.67366413907125,1,UKA,0.9473684210526315,4,AGC,RSK,P70,RPS6KB2
PKC[ALPHA],2.8955128886876,2,UKA,0.9368421052631579,4,AGC,PKC,ALPHA,PRKCA
PFTAIRE1,2.82856609905699,3,UKA,0.9157894736842105,4,CMGC,CDK,PFTAIRE,CDK14
CK1[EPSILON],2.82856609905699,3,UKA,0.9157894736842105,4,CK1,CK1,CK1-D,CSNK1E
AKT1/PKB[ALPHA],2.46954415641532,4,UKA,0.9052631578947369,4,AGC,AKT,NA,AKT1
AKT2/PKB[BETA],2.39491053811842,5,UKA,0.8842105263157894,4,AGC,AKT,NA,AKT2
AMPK[ALPHA]1,2.39491053811842,5,UKA,0.8842105263157894,4,CAMK,CAMKL,AMPK,PRKAA1
CK2[ALPHA]1,2.24230037491226,7,UKA,0.8631578947368421,4,CMGC,CK2,NA,CSNK2A1
SGK2,2.19654288435159,8,UKA,0.8526315789473684,4,AGC,SGK,NA,SGK2
SGK2,2.19654288435159,8,UKA,0.8526315789473684,4,AGC,SGK,NA,SGK3
IKK[ALPHA],2.0504148486733502,9,UKA,0.8421052631578947,4,OTHER,IKK,NA,CHUK
PKC[THETA],1.91023614550831,10,UKA,0.8315789473684211,4,AGC,PKC,DELTA,PRKCQ
PKC[DELTA],1.9028121274291,11,UKA,0.8210526315789474,4,AGC,PKC,DELTA,PRKCD
PKC[ETA],1.84758933637042,12,UKA,0.8105263157894737,4,AGC,PKC,ETA,PRKCH
PKC[GAMMA],1.74938485300937,13,UKA,0.8,4,AGC,PKC,ALPHA,PRKCG
PKC[EPSILON],1.70053628547155,14,UKA,0.7894736842105263,4,AGC,PKC,ETA,PRKCE
CDKL2,1.69603679766116,15,UKA,0.7789473684210526,4,CMGC,CDKL,NA,CDKL2
CHK2,1.69139290603168,16,UKA,0.7684210526315789,4,CAMK,RAD53,NA,CHEK2
PIM2,1.64428036138604,17,UKA,0.7578947368421053,4,CAMK,PIM,NA,PIM2
CDK10,1.563074428772,18,UKA,0.7473684210526316,3,CMGC,CDK,CDK10,CDK10
PRKY,1.55639284341548,19,UKA,0.7368421052631579,3,AGC,PKA,NA,PRKY
PFTAIRE2,1.52137579468819,20,UKA,0.7263157894736842,3,CMGC,CDK,PFTAIRE,CDK15
MTOR/FRAP,1.51832810160619,21,UKA,0.7157894736842105,3,ATYPICAL,PIKK,FRAP,MTOR
PKD1,1.515301646976,22,UKA,0.7052631578947368,3,CAMK,PKD,NA,PRKD1
NUAK1,1.43311489078865,23,UKA,0.6947368421052632,3,CAMK,CAMKL,NUAK,NUAK1
CDK6,1.43062609038495,24,UKA,0.6842105263157895,3,CMGC,CDK,CDK4,CDK6
PIM1,1.4281514712571,25,UKA,0.6736842105263158,3,CAMK,PIM,NA,PIM1
RSK1/P90RSK,1.40884631606171,26,UKA,0.6631578947368421,3,AGC,RSK,RSK,RPS6KA2
MSK2,1.34938168377356,27,UKA,0.6526315789473685,3,AGC,RSK,MSK,RPS6KA4
IKK[BETA],1.33520764546664,28,UKA,0.6421052631578947,3,OTHER,IKK,NA,IKBKB
PIM3,1.33322002423113,29,UKA,0.631578947368421,3,CAMK,PIM,NA,PIM3
PKC[IOTA],1.30444828166111,30,UKA,0.6210526315789474,3,AGC,PKC,IOTA,PRKCI
CDK9,1.29526623812311,31,UKA,0.6105263157894737,3,CMGC,CDK,CDK9,CDK9
TNIK/ZC2,1.26048094151494,32,UKA,0.6,3,STE,STE20,MSN,TNIK
P70S6K,1.25041826513444,33,UKA,0.5894736842105263,3,AGC,RSK,P70,RPS6KB1
MAPKAPK2,1.24069484819684,34,UKA,0.5789473684210527,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK2
CDKL1,1.22961934315317,35,UKA,0.5684210526315789,3,CMGC,CDKL,NA,CDKL1
ATR,1.22650610772903,36,UKA,0.5578947368421052,3,ATYPICAL,PIKK,ATR,ATR
PKC[BETA],1.22034579902421,37,UKA,0.5473684210526316,3,AGC,PKC,ALPHA,PRKCB
RSK2,1.20237242801231,38,UKA,0.5368421052631579,3,AGC,RSK,RSK,RPS6KA3
RSK3,1.20090768975404,39,UKA,0.5263157894736842,3,AGC,RSK,RSK,RPS6KA1
CK1[ALPHA],1.18230244523698,40,UKA,0.5157894736842106,3,CK1,CK1,CK1-A,CSNK1A1
MAPKAPK3,1.17673449099803,41,UKA,0.5052631578947369,3,CAMK,MAPKAPK,MAPKAPK,MAPKAPK3
ERK7,1.16987345601407,42,UKA,0.49473684210526314,2,CMGC,MAPK,ERK7,MAPK15
MSK1,1.16044653900331,43,UKA,0.4842105263157895,2,AGC,RSK,MSK,RPS6KA5
MSK1,1.16044653900331,43,UKA,0.4842105263157895,2,CAMK,CAMKL,QIK,SIK1
ANP[ALPHA],1.13710569649972,44,UKA,0.47368421052631576,2,RGC,RGC,NA,NPR1
ROCK2,1.11018305367684,45,UKA,0.4631578947368421,2,AGC,DMPK,ROCK,ROCK2
DAPK2,1.10954194341497,46,UKA,0.45263157894736844,2,CAMK,DAPK,DAPK,DAPK2
CDK4,1.09506817260435,47,UKA,0.4421052631578947,2,CMGC,CDK,CDK4,CDK4
CDK5,1.04465866912675,48,UKA,0.43157894736842106,2,CMGC,CDK,CDK5,CDK5
HGK/ZC1,1.04195241699565,49,UKA,0.42105263157894735,2,STE,STE20,MSN,MAP4K4
ERK2,0.975169660635571,50,UKA,0.4105263157894737,2,CMGC,MAPK,ERK1,MAPK1
AURA/AUR2,0.975005627365037,51,UKA,0.4,2,OTHER,AUR,NA,AURKA
PKC[ZETA],0.896620521745507,52,UKA,0.3894736842105263,2,AGC,PKC,IOTA,PRKCZ
IKK[EPSILON],0.862165012380005,53,UKA,0.37894736842105264,2,OTHER,IKK,NA,IKBKE
RSKL1,0.827028133213563,54,UKA,0.3684210526315789,2,AGC,RSKL,NA,RPS6KC1
AURB/AUR1,0.816775724030366,55,UKA,0.35789473684210527,2,OTHER,AUR,NA,AURKB
DCAMKL1,0.804114458593934,56,UKA,0.3473684210526316,2,CAMK,DCAMKL,NA,DCLK1
PAK1,0.803713251191124,57,UKA,0.3368421052631579,2,STE,STE20,PAKA,PAK1
CDC2/CDK1,0.799642054458365,58,UKA,0.3263157894736842,2,CMGC,CDK,CDC2,CDK1
COT,0.784732656568278,59,UKA,0.3157894736842105,2,STE,STE-UNIQUE,NA,MAP3K8
ALPHAK1,0.704209779197978,60,UKA,0.30526315789473685,2,ATYPICAL,ALPHA,ALPHA-UNCLASSIFIED,ALPK1
ALPHAK1,0.704209779197978,60,UKA,0.30526315789473685,2,ATYPICAL,ALPHA,ALPHA-UNCLASSIFIED,ALPK3
RAF1,0.689043429977281,61,UKA,0.29473684210526313,2,TKL,RAF,RAF,RAF1
GSK3[BETA],0.661304510985216,62,UKA,0.28421052631578947,2,CMGC,GSK,NA,GSK3B
P38[GAMMA],0.626536278367631,63,UKA,0.2736842105263158,2,CMGC,MAPK,P38,MAPK12
DAPK3,0.611529343297119,64,UKA,0.2631578947368421,2,CAMK,DAPK,DAPK,DAPK3
ERK5,0.603647194419798,65,UKA,0.25263157894736843,2,CMGC,MAPK,ERK5,MAPK7
RSKL2,0.531209024878815,66,UKA,0.24210526315789474,1,AGC,RSKL,NA,RPS6KL1
P38[BETA],0.521647097065539,67,UKA,0.23157894736842105,1,CMGC,MAPK,P38,MAPK11
CHK1,0.502020463362022,68,UKA,0.22105263157894736,1,CAMK,CAMKL,CHK1,CHEK1
ERK1,0.476524076277173,69,UKA,0.21052631578947367,1,CMGC,MAPK,ERK1,MAPK3
CDK2,0.462468011812712,70,UKA,0.2,1,CMGC,CDK,CDC2,CDK2
ICK,0.389723207082347,71,UKA,0.18947368421052632,1,CMGC,RCK,NA,CILK1
CDKL5,0.385817249308258,72,UKA,0.17894736842105263,1,CMGC,CDKL,NA,CDKL5
SGK1,0.379738986175746,73,UKA,0.16842105263157894,1,AGC,SGK,NA,SGK1
CDK7,0.351093804726216,74,UKA,0.15789473684210525,1,CMGC,CDK,CDK7,CDK7
MAPK14,0.350170755533038,75,UKA,0.14736842105263157,1,CMGC,MAPK,P38,MAPK14
CDK3,0.348330521924122,76,UKA,0.1368421052631579,1,CMGC,CDK,CDC2,CDK3
TBK1,0.273592314559184,77,UKA,0.12631578947368421,1,OTHER,IKK,NA,TBK1
ROCK1,0.203370169443395,78,UKA,0.11578947368421053,1,AGC,DMPK,ROCK,ROCK1
ARAF,0.200993227234587,79,UKA,0.09473684210526316,1,TKL,RAF,RAF,ARAF
BRAF,0.200993227234587,79,UKA,0.09473684210526316,1,TKL,RAF,RAF,BRAF
PCTAIRE2,0.186520425362696,80,UKA,0.08421052631578947,1,CMGC,CDK,PCTAIRE,CDK17
JNK3,0.174828431310501,81,UKA,0.07368421052631578,1,CMGC,MAPK,JNK,MAPK10
JNK1,0.173953719067367,82,UKA,0.06315789473684211,1,CMGC,MAPK,JNK,MAPK8
P38[DELTA],0.166393964675117,83,UKA,0.05263157894736842,1,CMGC,MAPK,P38,MAPK13
PKN1/PRK1,0.130603983708396,84,UKA,0.042105263157894736,1,AGC,PKN,NA,PKN1
ADCK3,0.118912203049317,85,UKA,0.031578947368421054,1,ATYPICAL,ABC1,ABC1-A,COQ8A
SGK307,0.108068009785954,86,UKA,0.021052631578947368,1,OTHER,NKF5,NA,TEX14
JNK2,0.056733078413876,87,UKA,0.010526315789473684,1,CMGC,MAPK,JNK,MAPK9
GSK3[ALPHA],0.00612308505878879,88,UKA,0,1,CMGC,GSK,NA,GSK3A
PKG,2.7358333333333333,4,KRSA,0.9509906152241918,4,AGC,PKG,NA,PRKG1
PKG,2.7358333333333333,4,KRSA,0.9509906152241918,4,AGC,PKG,NA,PRKG2
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,CAMK1
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,CAMK1D
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,CAMK1G
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,CAMK4
CAMK1,2.3158333333333334,9,KRSA,0.8884254431699687,4,CAMK,CAMK1,NA,PNCK
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKACA
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKACB
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKACG
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKX
PKA,2.66,6,KRSA,0.9259645464025026,4,AGC,PKA,NA,PRKY
RAD53,2.7975,1,KRSA,0.9885297184567258,4,CAMK,RAD53,NA,CHEK2
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK1,MAPK1
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK7,MAPK15
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK1,MAPK3
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK3,MAPK4
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK3,MAPK6
ERK,-2.675,5,KRSA,0.9384775808133472,4,CMGC,MAPK,ERK5,MAPK7
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,GEK,CDC42BPA
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,GEK,CDC42BPB
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,GEK,CDC42BPG
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,CRIK,CIT
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,GEK,DMPK
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,ROCK,ROCK1
DMPK,2.319166666666667,8,KRSA,0.9009384775808134,4,AGC,DMPK,ROCK,ROCK2
PDK1,-1.805,14,KRSA,0.8258602711157456,4,ATYPICAL,PDHK,PDHK,PDK1
PDK1,-1.805,14,KRSA,0.8258602711157456,4,AGC,PDK1,NA,PDPK1
AMPK,2.2525,10,KRSA,0.8759124087591241,4,CAMK,CAMKL,AMPK,PRKAA1
AMPK,2.2525,10,KRSA,0.8759124087591241,4,CAMK,CAMKL,AMPK,PRKAA2
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK1,DYRK1A
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK1,DYRK1B
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK2,DYRK2
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK2,DYRK3
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,DYRK2,DYRK4
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,HIPK,HIPK1
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,HIPK,HIPK2
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,HIPK,HIPK3
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,HIPK,HIPK4
DYRK,-2.7683333333333335,3,KRSA,0.9635036496350365,4,CMGC,DYRK,PRP4,PRPF4B
NMO,-2.1158333333333332,12,KRSA,0.8508863399374348,4,CMGC,MAPK,NMO,NLK
JNK,-2.7925,2,KRSA,0.9760166840458812,4,CMGC,MAPK,JNK,MAPK10
JNK,-2.7925,2,KRSA,0.9760166840458812,4,CMGC,MAPK,JNK,MAPK8
JNK,-2.7925,2,KRSA,0.9760166840458812,4,CMGC,MAPK,JNK,MAPK9
PKCA,1.695,16,KRSA,0.8008342022940563,4,AGC,PKC,ALPHA,PRKCA
PKCA,1.695,16,KRSA,0.8008342022940563,4,AGC,PKC,ALPHA,PRKCB
PKCA,1.695,16,KRSA,0.8008342022940563,4,AGC,PKC,ALPHA,PRKCG
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,RSK,RPS6KA1
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,RSK,RPS6KA2
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,RSK,RPS6KA3
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,MSK,RPS6KA4
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,MSK,RPS6KA5
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,RSK,RPS6KA6
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,P70,RPS6KB1
RSK,2.3233333333333333,7,KRSA,0.913451511991658,4,AGC,RSK,P70,RPS6KB2
PKCD,1.305,21,KRSA,0.7382690302398331,3,AGC,PKC,DELTA,PRKCD
PKCD,1.305,21,KRSA,0.7382690302398331,3,AGC,PKC,DELTA,PRKCQ
PIM,2.1758333333333333,11,KRSA,0.8633993743482794,4,CAMK,PIM,NA,PIM1
PIM,2.1758333333333333,11,KRSA,0.8633993743482794,4,CAMK,PIM,NA,PIM2
PIM,2.1758333333333333,11,KRSA,0.8633993743482794,4,CAMK,PIM,NA,PIM3
PKCH,0.36333333333333334,56,KRSA,0.28779979144942647,2,AGC,PKC,ETA,PRKCE
PKCH,0.36333333333333334,56,KRSA,0.28779979144942647,2,AGC,PKC,ETA,PRKCH
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK1,PLK1
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK2,PLK2
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,OTHER,PLK,PLK2,PLK3
PLK,-1.9608333333333332,13,KRSA,0.8383733055265902,4,OTHER,PLK,SAK,PLK4
